OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
36661;214;SSD;South Sudan;8;37;Warap;Malek
36664;214;SSD;South Sudan;9;40;West Bahr-al-Ghazal;Raja
36666;214;SSD;South Sudan;10;42;West Equatoria;Meridi
36667;214;SSD;South Sudan;10;43;West Equatoria;Mundri
36668;214;SSD;South Sudan;10;44;West Equatoria;Tombura
36669;214;SSD;South Sudan;10;45;West Equatoria;Yambio
36739;217;LKA;Sri Lanka;1;14;Ampara;Padiyathalawa
36750;217;LKA;Sri Lanka;2;25;Anuradhapura;Kebithigollewa
36848;217;LKA;Sri Lanka;9;123;Jaffna;Delft
36855;217;LKA;Sri Lanka;9;130;Jaffna;Vadamaradchy East
36907;217;LKA;Sri Lanka;13;182;Kilinochchi;Kandawali
36908;217;LKA;Sri Lanka;13;183;Kilinochchi;Karachchi
36910;217;LKA;Sri Lanka;13;185;Kilinochchi;Poonakary
36941;217;LKA;Sri Lanka;15;216;Mannar;Madhu
36943;217;LKA;Sri Lanka;15;218;Mannar;Manthai West
36944;217;LKA;Sri Lanka;15;219;Mannar;Musali
36984;217;LKA;Sri Lanka;19;259;Mullaitivu;Manthai East
36986;217;LKA;Sri Lanka;19;261;Mullaitivu;Oddusuddan
36987;217;LKA;Sri Lanka;19;262;Mullaitivu;Puthukudiyiruppu
36988;217;LKA;Sri Lanka;19;263;Mullaitivu;Thunukkai
37062;218;SDN;Sudan;3;14;Blue Nile;Al Kurumik
37064;218;SDN;Sudan;3;16;Blue Nile;Baw
37065;218;SDN;Sudan;3;17;Blue Nile;Geissan
37069;218;SDN;Sudan;5;21;East Darfur;Nyala
37071;218;SDN;Sudan;6;23;Kassala;Hamashkorieb
37074;218;SDN;Sudan;6;26;Kassala;Seteet
37088;218;SDN;Sudan;9;40;North Kurdufan;Jebrat al Sheikh
37090;218;SDN;Sudan;9;42;North Kurdufan;Sowdari
37111;218;SDN;Sudan;14;63;South Darfur;Kas
37113;218;SDN;Sudan;14;65;South Darfur;Tulus
37118;218;SDN;Sudan;15;70;South Kurdufan;Talodi
37124;218;SDN;Sudan;17;76;West Kurdufan;Lagawa
37131;219;SUR;Suriname;1;3;Brokopondo;Klaaskreek
37132;219;SUR;Suriname;1;4;Brokopondo;Kwakoegron
37148;219;SUR;Suriname;4;20;Marowijne;Patamacca
37149;219;SUR;Suriname;4;21;Marowijne;Wanhatti
37155;219;SUR;Suriname;6;27;Para;Bigi Poika
37156;219;SUR;Suriname;6;28;Para;Carolina
37172;219;SUR;Suriname;8;44;Saramacca;Calcutta
37178;219;SUR;Suriname;9;50;Sipaliwini;Boven Suriname
37179;219;SUR;Suriname;9;51;Sipaliwini;Bven Saramacca
37180;219;SUR;Suriname;9;52;Sipaliwini;Coeroeni
37181;219;SUR;Suriname;9;53;Sipaliwini;Coppename
37182;219;SUR;Suriname;9;54;Sipaliwini;Kabalebo
37210;221;SWZ;Swaziland;2;20;Lubombo;Matsanjeni North
37222;221;SWZ;Swaziland;3;32;Manzini;Mahlangatja
37234;221;SWZ;Swaziland;4;44;Shiselweni;Kubuta
37239;221;SWZ;Swaziland;4;49;Shiselweni;Ngudzeni
37240;221;SWZ;Swaziland;4;50;Shiselweni;Nkwene
37241;221;SWZ;Swaziland;4;51;Shiselweni;Sandleni
37243;221;SWZ;Swaziland;4;53;Shiselweni;Sigwe
37788;226;TJK;Tajikistan;2;2;Gorno-Badakhshan;Darvoz
37789;226;TJK;Tajikistan;2;3;Gorno-Badakhshan;Ishkoshim
37790;226;TJK;Tajikistan;2;4;Gorno-Badakhshan;Murghob
37791;226;TJK;Tajikistan;2;5;Gorno-Badakhshan;Roshtqala
37792;226;TJK;Tajikistan;2;6;Gorno-Badakhshan;Rushon
37794;226;TJK;Tajikistan;2;8;Gorno-Badakhshan;Vanj
37795;226;TJK;Tajikistan;3;9;Khatlon;Baljuvon
37814;226;TJK;Tajikistan;3;28;Khatlon;Shurobod
37827;226;TJK;Tajikistan;4;41;Leninabad;Kuhistoni Mastchoh
37835;226;TJK;Tajikistan;5;49;Tadzhikistan Territories;Jirgatol
37841;226;TJK;Tajikistan;5;55;Tadzhikistan Territories;Tavildara
37849;227;TZA;Tanzania;1;4;Arusha;Lake Eyasi
37850;227;TZA;Tanzania;1;5;Arusha;Lake Manyara
37851;227;TZA;Tanzania;1;6;Arusha;Longido
37858;227;TZA;Tanzania;3;13;Dodoma;Bahi
37859;227;TZA;Tanzania;3;14;Dodoma;Chamwino
37860;227;TZA;Tanzania;3;15;Dodoma;Chemba
37863;227;TZA;Tanzania;3;18;Dodoma;Kongwa
37866;227;TZA;Tanzania;4;21;Geita;Chato
37867;227;TZA;Tanzania;4;22;Geita;Geita
37875;227;TZA;Tanzania;6;30;Kagera;Biharamulo
37879;227;TZA;Tanzania;6;34;Kagera;Kyerwa
37881;227;TZA;Tanzania;6;36;Kagera;Missenyi
37884;227;TZA;Tanzania;7;39;Katavi;Lake Rukwa
37885;227;TZA;Tanzania;7;40;Katavi;Lake Tanganyika
37889;227;TZA;Tanzania;8;44;Kigoma;Buhigwe
37890;227;TZA;Tanzania;8;45;Kigoma;Kakonko
37891;227;TZA;Tanzania;8;46;Kigoma;Kasulu Township Authority
37892;227;TZA;Tanzania;8;47;Kigoma;Kasulu
37893;227;TZA;Tanzania;8;48;Kigoma;Kibondo
37897;227;TZA;Tanzania;8;52;Kigoma;Uvinza
37906;227;TZA;Tanzania;10;61;Lindi;Lindi Rural
37908;227;TZA;Tanzania;10;63;Lindi;Liwale
37910;227;TZA;Tanzania;10;65;Lindi;Ruangwa
37912;227;TZA;Tanzania;11;67;Manyara;Babati
37914;227;TZA;Tanzania;11;69;Manyara;Kiteto
37915;227;TZA;Tanzania;11;70;Manyara;Lake Manyara
37916;227;TZA;Tanzania;11;71;Manyara;Mbulu
37919;227;TZA;Tanzania;12;74;Mara;Butiama
37921;227;TZA;Tanzania;12;76;Mara;Musoma Rural
37923;227;TZA;Tanzania;12;78;Mara;Rorya
37926;227;TZA;Tanzania;13;81;Mbeya;Chunya
37929;227;TZA;Tanzania;13;84;Mbeya;Lake Rukwa
37930;227;TZA;Tanzania;13;85;Mbeya;Mbarali
37934;227;TZA;Tanzania;13;89;Mbeya;Momba
37937;227;TZA;Tanzania;14;92;Morogoro;Gairo
37943;227;TZA;Tanzania;14;98;Morogoro;Ulanga
37948;227;TZA;Tanzania;15;103;Mtwara;Nanyumbu
37950;227;TZA;Tanzania;15;105;Mtwara;Tandahimba
37955;227;TZA;Tanzania;16;110;Mwanza;Misungwi
37957;227;TZA;Tanzania;16;112;Mwanza;Sengerema
37958;227;TZA;Tanzania;16;113;Mwanza;Ukerewe
37959;227;TZA;Tanzania;17;114;Njombe;Ludewa
37961;227;TZA;Tanzania;17;116;Njombe;Makete
37963;227;TZA;Tanzania;17;118;Njombe;Njombe
37976;227;TZA;Tanzania;21;131;Rukwa;Kalambo
37977;227;TZA;Tanzania;21;132;Rukwa;Lake Rukwa
37978;227;TZA;Tanzania;21;133;Rukwa;Lake Tanganyika
37983;227;TZA;Tanzania;22;138;Ruvuma;Namtumbo
37984;227;TZA;Tanzania;22;139;Ruvuma;Nyasa
37991;227;TZA;Tanzania;23;146;Shinyanga;Shinyanga Rural
37994;227;TZA;Tanzania;24;149;Simiyu;Busega
37995;227;TZA;Tanzania;24;150;Simiyu;Itilima
37996;227;TZA;Tanzania;24;151;Simiyu;Lake Eyasi
37997;227;TZA;Tanzania;24;152;Simiyu;Lake Victoria
38000;227;TZA;Tanzania;25;155;Singida;Ikungi
38001;227;TZA;Tanzania;25;156;Singida;Iramba
38002;227;TZA;Tanzania;25;157;Singida;Manyoni
38003;227;TZA;Tanzania;25;158;Singida;Mkalama
38004;227;TZA;Tanzania;25;159;Singida;Singida Rural
38006;227;TZA;Tanzania;26;161;Tabora;Igunga
38007;227;TZA;Tanzania;26;162;Tabora;Kaliua
38009;227;TZA;Tanzania;26;164;Tabora;Sikonge
38011;227;TZA;Tanzania;26;166;Tabora;Urambo
38014;227;TZA;Tanzania;27;169;Tanga;Handeni
38015;227;TZA;Tanzania;27;170;Tanga;Kilindi
38095;228;THA;Thailand;4;67;Bueng Kan;K. Bung Khla
38116;228;THA;Thailand;5;88;Buri Ram;Non Suwan
38137;228;THA;Thailand;7;109;Chai Nat;K. Nong Ma Mong
38147;228;THA;Thailand;8;119;Chaiyaphum;K. Sap Yai
38195;228;THA;Thailand;11;167;Chiang Rai;K. Doi Luang
38232;228;THA;Thailand;14;204;Kalasin;K. Don Chan
38258;228;THA;Thailand;15;230;Kamphaeng Phet;Sai Thong Watthana
38292;228;THA;Thailand;17;264;Khon Kaen;Puai Noi
38295;228;THA;Thailand;17;267;Khon Kaen;Waeng Noi
38337;228;THA;Thailand;21;309;Loei;Phu Luang
38343;228;THA;Thailand;22;315;Lop Buri;Khok Charoen
38357;228;THA;Thailand;23;329;Mae Hong Son;Pang Ma Pha
38394;228;THA;Thailand;28;366;Nakhon Phanom;Na Thom
38415;228;THA;Thailand;29;387;Nakhon Ratchasima;K. The Pha Rak
38437;228;THA;Thailand;30;409;Nakhon Sawan;K. Mae Poen
38473;228;THA;Thailand;32;445;Nan;Bo Klue
38474;228;THA;Thailand;32;446;Nan;Chalermphrakiet
38552;228;THA;Thailand;40;524;Phatthalung;Kong Ra
38694;228;THA;Thailand;55;666;Sa Kaeo;K. Kok Sung
38745;228;THA;Thailand;61;717;Satun;K. Ma Nang
38755;228;THA;Thailand;62;727;Si Sa Ket;K. Pho Si Suwan
38756;228;THA;Thailand;62;728;Si Sa Ket;K. Sila Lat
38761;228;THA;Thailand;62;733;Si Sa Ket;Muang Chan
38763;228;THA;Thailand;62;735;Si Sa Ket;Nam Kliang
38764;228;THA;Thailand;62;736;Si Sa Ket;Non Khun
38772;228;THA;Thailand;62;744;Si Sa Ket;Wang Hin
38822;228;THA;Thailand;67;794;Surat Thani;K. Wipawadi
38838;228;THA;Thailand;68;810;Surin;K. Kwao Si Narin
38839;228;THA;Thailand;68;811;Surin;K. Non Narai
38840;228;THA;Thailand;68;812;Surin;K. Phanom Dong Rak
38841;228;THA;Thailand;68;813;Surin;K. Sri Narong
38860;228;THA;Thailand;69;832;Tak;Umphang
38900;228;THA;Thailand;72;872;Ubon Ratchathani;Thung Si Udom
38943;228;THA;Thailand;76;915;Yala;Ka Bang
38956;228;THA;Thailand;77;928;Yasothon;Thai Charoen
38959;229;TLS;Timor-Leste;1;3;Aileu;Lequidoe
38962;229;TLS;Timor-Leste;2;6;Ainaro;Hato Builico
38963;229;TLS;Timor-Leste;2;7;Ainaro;Hato Hudo
38964;229;TLS;Timor-Leste;2;8;Ainaro;Maubisse
38965;229;TLS;Timor-Leste;3;9;Ambeno;Nitibe
38966;229;TLS;Timor-Leste;3;10;Ambeno;Oe Silo
38968;229;TLS;Timor-Leste;3;12;Ambeno;Passabe
38969;229;TLS;Timor-Leste;4;13;Baucau;Baguia
38971;229;TLS;Timor-Leste;4;15;Baucau;Laga
38972;229;TLS;Timor-Leste;4;16;Baucau;Quelicai
38973;229;TLS;Timor-Leste;4;17;Baucau;Vemasse
38974;229;TLS;Timor-Leste;4;18;Baucau;Venilale
38975;229;TLS;Timor-Leste;5;19;Bobonaro;Atabai
38976;229;TLS;Timor-Leste;5;20;Bobonaro;Balibó
38977;229;TLS;Timor-Leste;5;21;Bobonaro;Bobonaro
38979;229;TLS;Timor-Leste;5;23;Bobonaro;Lolotoi
38981;229;TLS;Timor-Leste;6;25;Covalima;Fatu Fulic
38982;229;TLS;Timor-Leste;6;26;Covalima;Fatu Mean
38983;229;TLS;Timor-Leste;6;27;Covalima;Fohorem
38984;229;TLS;Timor-Leste;6;28;Covalima;Mape
38987;229;TLS;Timor-Leste;7;31;Dili;Atauro
38991;229;TLS;Timor-Leste;8;35;Ermera;Atsabe
38993;229;TLS;Timor-Leste;8;37;Ermera;Hatólia
38994;229;TLS;Timor-Leste;8;38;Ermera;Letefoho
38996;229;TLS;Timor-Leste;9;40;Lautém;Iliomar
38997;229;TLS;Timor-Leste;9;41;Lautém;Lautém
38999;229;TLS;Timor-Leste;9;43;Lautém;Luro
39000;229;TLS;Timor-Leste;9;44;Lautém;Tutuala
39004;229;TLS;Timor-Leste;11;48;Manatuto;Barique
39005;229;TLS;Timor-Leste;11;49;Manatuto;Laclo
39006;229;TLS;Timor-Leste;11;50;Manatuto;Laclubar
39007;229;TLS;Timor-Leste;11;51;Manatuto;Laleia
39009;229;TLS;Timor-Leste;11;53;Manatuto;Soibada
39011;229;TLS;Timor-Leste;12;55;Manufahi;Fato Berliu
39013;229;TLS;Timor-Leste;12;57;Manufahi;Turiscai
39015;229;TLS;Timor-Leste;13;59;Viqueque;Ossu
39016;229;TLS;Timor-Leste;13;60;Viqueque;Uato Carbau
39017;229;TLS;Timor-Leste;13;61;Viqueque;Uatolari
39024;230;TGO;Togo;2;6;Kara;Bimah
39025;230;TGO;Togo;2;7;Kara;Doufelgou
39037;230;TGO;Togo;4;19;Plateaux;Wawa
39194;234;TUN;Tunisia;15;155;Monastir;Unknown1
39653;235;TUR;Turkey;31;346;Erzurum;Olur
39664;235;TUR;Turkey;32;357;Eskisehir;Han
39834;235;TUR;Turkey;45;527;Karaman;Kazımkarabekir
39837;235;TUR;Turkey;46;530;Kars;Akyaka
40236;239;UGA;Uganda;1;1;Adjumani;East Moyo
40237;239;UGA;Uganda;2;2;Apac;Kole
40238;239;UGA;Uganda;2;3;Apac;Kwania
40239;239;UGA;Uganda;2;4;Apac;Maruzi
40243;239;UGA;Uganda;3;8;Arua;Koboko
40244;239;UGA;Uganda;3;9;Arua;Madi-Okollo
40245;239;UGA;Uganda;3;10;Arua;Maracha
40246;239;UGA;Uganda;3;11;Arua;Terego
40247;239;UGA;Uganda;3;12;Arua;Vurra
40248;239;UGA;Uganda;4;13;Bugiri;Bukooli
40250;239;UGA;Uganda;5;15;Bundibugyo;Ntoroko
40251;239;UGA;Uganda;6;16;Bushenyi;Buhweju
40252;239;UGA;Uganda;6;17;Bushenyi;Bunyaruguru
40253;239;UGA;Uganda;6;18;Bushenyi;Igara
40255;239;UGA;Uganda;6;19;Bushenyi;Ruhinda
40256;239;UGA;Uganda;6;20;Bushenyi;Sheema
40258;239;UGA;Uganda;8;22;Gulu;Aswa
40260;239;UGA;Uganda;8;24;Gulu;Kilak
40261;239;UGA;Uganda;8;25;Gulu;Nwoya
40262;239;UGA;Uganda;8;26;Gulu;Omoro
40264;239;UGA;Uganda;9;28;Hoima;Buhaguzi
40265;239;UGA;Uganda;10;29;Iganga;Bugweri
40266;239;UGA;Uganda;10;30;Iganga;Busiki
40268;239;UGA;Uganda;10;32;Iganga;Luuka
40275;239;UGA;Uganda;12;39;Kabale;Rukiga
40276;239;UGA;Uganda;13;40;Kabarole;Bunyangabu
40278;239;UGA;Uganda;13;41;Kabarole;Burahya
40279;239;UGA;Uganda;13;41;Kabarole;Burahya
40281;239;UGA;Uganda;14;43;Kaberamaido;Kaberamaido
40282;239;UGA;Uganda;14;44;Kaberamaido;Kalaki
40283;239;UGA;Uganda;15;45;Kalangala;Bujumba
40284;239;UGA;Uganda;15;46;Kalangala;Kyamuswa
40286;239;UGA;Uganda;17;48;Kamuli;Budiope
40288;239;UGA;Uganda;17;50;Kamuli;Bulamogi
40289;239;UGA;Uganda;17;51;Kamuli;Buzaaya
40290;239;UGA;Uganda;18;52;Kamwenge;Kibale
40291;239;UGA;Uganda;18;53;Kamwenge;Kitagwenda
40292;239;UGA;Uganda;19;54;Kanungu;Kinkiizi
40293;239;UGA;Uganda;19;54;Kanungu;Kinkiizi
40294;239;UGA;Uganda;20;55;Kapchorwa;Kongasis
40295;239;UGA;Uganda;20;56;Kapchorwa;Kween
40296;239;UGA;Uganda;20;57;Kapchorwa;Tingey
40299;239;UGA;Uganda;22;60;Katakwi;Amuria
40300;239;UGA;Uganda;22;61;Katakwi;Kapelebyong
40301;239;UGA;Uganda;22;62;Katakwi;Usuk
40302;239;UGA;Uganda;23;63;Kayunga;Bbaale
40303;239;UGA;Uganda;23;64;Kayunga;Ntenjeru
40304;239;UGA;Uganda;24;65;Kibale;Bugangaizi
40305;239;UGA;Uganda;24;66;Kibale;Buyaga
40306;239;UGA;Uganda;24;66;Kibale;Buyaga
40308;239;UGA;Uganda;26;68;Kisoro;Kisoro
40310;239;UGA;Uganda;27;70;Kitgum;Lamwo
40311;239;UGA;Uganda;28;71;Kotido;Dodoth
40312;239;UGA;Uganda;28;72;Kotido;Jie
40313;239;UGA;Uganda;28;73;Kotido;Labwor
40314;239;UGA;Uganda;29;74;Kumi;Bukedea
40315;239;UGA;Uganda;29;75;Kumi;Kumi
40316;239;UGA;Uganda;29;76;Kumi;Ngora
40317;239;UGA;Uganda;30;77;Kyenjojo;Kyaka
40319;239;UGA;Uganda;31;79;Lake Albert;Lake Albert
40323;239;UGA;Uganda;33;83;Lira;Kyoga
40325;239;UGA;Uganda;33;85;Lira;Moroto
40326;239;UGA;Uganda;33;86;Lira;Otuke
40327;239;UGA;Uganda;34;87;Luwero;Bamunanika
40329;239;UGA;Uganda;34;89;Luwero;Nakaseke
40330;239;UGA;Uganda;35;90;Masaka;Bukomansimbi
40334;239;UGA;Uganda;36;94;Masindi;Bujenje
40335;239;UGA;Uganda;36;94;Masindi;Bujenje
40337;239;UGA;Uganda;36;94;Masindi;Bujenje
40339;239;UGA;Uganda;36;96;Masindi;Kibanda
40341;239;UGA;Uganda;38;98;Mbale;Bubulo
40343;239;UGA;Uganda;38;100;Mbale;Manjiya
40345;239;UGA;Uganda;39;102;Mbarara;Bukanga
40346;239;UGA;Uganda;39;103;Mbarara;Ibanda
40349;239;UGA;Uganda;39;106;Mbarara;Kazo
40351;239;UGA;Uganda;39;108;Mbarara;Nyabushozi
40353;239;UGA;Uganda;40;110;Moroto;Bokora
40356;239;UGA;Uganda;41;113;Moyo;Obongi
40357;239;UGA;Uganda;41;114;Moyo;West Moyo
40358;239;UGA;Uganda;42;115;Mpigi;Butambala
40359;239;UGA;Uganda;42;116;Mpigi;Gomba
40363;239;UGA;Uganda;43;120;Mubende;Kassanda
40366;239;UGA;Uganda;44;123;Mukono;Buvuma Islands
40369;239;UGA;Uganda;45;126;Nakapiripirit;Chekwii
40370;239;UGA;Uganda;45;127;Nakapiripirit;Pian
40371;239;UGA;Uganda;45;128;Nakapiripirit;Pokot
40373;239;UGA;Uganda;47;130;Nebbi;Jonam
40374;239;UGA;Uganda;47;131;Nebbi;Okoro
40376;239;UGA;Uganda;48;133;Ntungamo;Kajara
40377;239;UGA;Uganda;48;134;Ntungamo;Ruhaama
40378;239;UGA;Uganda;48;135;Ntungamo;Rushenyi
40379;239;UGA;Uganda;49;136;Pader;Agago
40380;239;UGA;Uganda;49;137;Pader;Aruu
40381;239;UGA;Uganda;50;138;Pallisa;Budaka
40383;239;UGA;Uganda;50;140;Pallisa;Kibuku
40386;239;UGA;Uganda;51;143;Rakai;Kakuuto
40387;239;UGA;Uganda;51;144;Rakai;Kooki
40388;239;UGA;Uganda;51;144;Rakai;Kooki
40391;239;UGA;Uganda;52;147;Rukungiri;Rubabo
40392;239;UGA;Uganda;53;148;Sembabule;Lwemiyaga
40394;239;UGA;Uganda;54;150;Sironko;Budadiri
40395;239;UGA;Uganda;54;151;Sironko;Bulambuli
40398;239;UGA;Uganda;55;154;Soroti;Serere
40401;239;UGA;Uganda;56;156;Tororo;Bunyole
40408;239;UGA;Uganda;58;162;Yumbe;Aringa
40975;240;UKR;Ukraine;25;567;Volyn;Lokachyns'kyi
40982;240;UKR;Ukraine;25;574;Volyn;Shats'kyi
44378;245;URY;Uruguay;1;1;Artigas;n.a2
44380;245;URY;Uruguay;1;3;Artigas;n.a4
44383;245;URY;Uruguay;1;6;Artigas;n.a7
44385;245;URY;Uruguay;1;8;Artigas;n.a9
44405;245;URY;Uruguay;3;28;Cerro Largo;n.a46
44408;245;URY;Uruguay;3;31;Cerro Largo;n.a54
44410;245;URY;Uruguay;3;33;Cerro Largo;n.a57
44411;245;URY;Uruguay;3;34;Cerro Largo;n.a61
44412;245;URY;Uruguay;3;35;Cerro Largo;n.a62
44413;245;URY;Uruguay;3;36;Cerro Largo;n.a65
44415;245;URY;Uruguay;3;38;Cerro Largo;n.a67
44416;245;URY;Uruguay;4;39;Colonia;n.a139
44437;245;URY;Uruguay;5;60;Durazno;n.a85
44438;245;URY;Uruguay;5;61;Durazno;n.a89
44440;245;URY;Uruguay;5;63;Durazno;n.a93
44442;245;URY;Uruguay;5;65;Durazno;n.a97
44443;245;URY;Uruguay;6;66;Flores;n.a100
44447;245;URY;Uruguay;6;70;Flores;n.a124
44448;245;URY;Uruguay;6;71;Flores;n.a130
44451;245;URY;Uruguay;7;74;Florida;n.a116
44453;245;URY;Uruguay;7;76;Florida;n.a119
44466;245;URY;Uruguay;8;89;Lavalleja;n.a133
44468;245;URY;Uruguay;8;91;Lavalleja;n.a138
44469;245;URY;Uruguay;8;92;Lavalleja;n.a144
44470;245;URY;Uruguay;8;93;Lavalleja;n.a156
44476;245;URY;Uruguay;9;99;Maldonado;n.a321
44486;245;URY;Uruguay;11;109;Paysandú;n.a31
44487;245;URY;Uruguay;11;110;Paysandú;n.a35
44488;245;URY;Uruguay;11;111;Paysandú;n.a37
44490;245;URY;Uruguay;11;113;Paysandú;n.a40
44500;245;URY;Uruguay;12;123;Río Negro;n.a64
44501;245;URY;Uruguay;12;124;Río Negro;n.a69
44504;245;URY;Uruguay;12;127;Río Negro;n.a74
44507;245;URY;Uruguay;12;130;Río Negro;n.a84
44512;245;URY;Uruguay;13;135;Rivera;n.a17
44514;245;URY;Uruguay;13;137;Rivera;n.a23
44523;245;URY;Uruguay;14;146;Rocha;n.a317
44529;245;URY;Uruguay;15;152;Salto;n.a14
44532;245;URY;Uruguay;15;155;Salto;n.a18
44533;245;URY;Uruguay;15;156;Salto;n.a19
44534;245;URY;Uruguay;15;157;Salto;n.a21
44535;245;URY;Uruguay;15;158;Salto;n.a250
44536;245;URY;Uruguay;15;159;Salto;n.a27
44537;245;URY;Uruguay;16;160;San José;n.a142
44545;245;URY;Uruguay;17;168;Soriano;n.a107
44547;245;URY;Uruguay;17;170;Soriano;n.a112
44556;245;URY;Uruguay;17;179;Soriano;n.a96
44557;245;URY;Uruguay;17;180;Soriano;n.a98
44558;245;URY;Uruguay;18;181;Tacuarembó;n.a20
44560;245;URY;Uruguay;18;183;Tacuarembó;n.a29
44566;245;URY;Uruguay;18;189;Tacuarembó;n.a42
44567;245;URY;Uruguay;18;190;Tacuarembó;n.a43
44569;245;URY;Uruguay;18;192;Tacuarembó;n.a51
44570;245;URY;Uruguay;18;193;Tacuarembó;n.a53
44571;245;URY;Uruguay;18;194;Tacuarembó;n.a68
44573;245;URY;Uruguay;19;196;Treinta y Tres;n.a108
44575;245;URY;Uruguay;19;198;Treinta y Tres;n.a78
44635;246;UZB;Uzbekistan;5;54;Karakalpakstan;Aral Sea
44743;247;VUT;Vanuatu;1;1;Malampa;Central Malekula
44745;247;VUT;Vanuatu;1;3;Malampa;North East Malekula
44746;247;VUT;Vanuatu;1;4;Malampa;North West Malekula
44747;247;VUT;Vanuatu;1;5;Malampa;Paama
44749;247;VUT;Vanuatu;1;7;Malampa;South East Malekula
44750;247;VUT;Vanuatu;1;8;Malampa;South Malekula
44751;247;VUT;Vanuatu;1;9;Malampa;South West Malekula
44753;247;VUT;Vanuatu;2;11;Penama;Central Pentecost 1
44754;247;VUT;Vanuatu;2;12;Penama;Central Pentecost 2
44755;247;VUT;Vanuatu;2;13;Penama;East Ambae
44756;247;VUT;Vanuatu;2;14;Penama;North Ambae
44757;247;VUT;Vanuatu;2;15;Penama;North Maewo
44758;247;VUT;Vanuatu;2;16;Penama;North Pentecost
44759;247;VUT;Vanuatu;2;17;Penama;South Ambae
44760;247;VUT;Vanuatu;2;18;Penama;South Maewo
44761;247;VUT;Vanuatu;2;19;Penama;South Pentecost
44762;247;VUT;Vanuatu;2;20;Penama;West Ambae
44764;247;VUT;Vanuatu;3;22;Sanma;East Malo
44765;247;VUT;Vanuatu;3;23;Sanma;East Santo
44767;247;VUT;Vanuatu;3;25;Sanma;North Santo
44768;247;VUT;Vanuatu;3;26;Sanma;North West Santo
44769;247;VUT;Vanuatu;3;27;Sanma;South East Santo
44770;247;VUT;Vanuatu;3;28;Sanma;South Santo
44771;247;VUT;Vanuatu;3;29;Sanma;West Malo
44772;247;VUT;Vanuatu;3;30;Sanma;West Santo
44773;247;VUT;Vanuatu;4;31;Shefa;Emau
44775;247;VUT;Vanuatu;4;33;Shefa;Eratap
44776;247;VUT;Vanuatu;4;34;Shefa;Eton
44778;247;VUT;Vanuatu;4;36;Shefa;Makimae
44781;247;VUT;Vanuatu;4;39;Shefa;Nguna
44782;247;VUT;Vanuatu;4;40;Shefa;North Efate
44783;247;VUT;Vanuatu;4;41;Shefa;North Tongoa
44786;247;VUT;Vanuatu;4;44;Shefa;Tongariki
44787;247;VUT;Vanuatu;4;45;Shefa;Varisu
44788;247;VUT;Vanuatu;4;46;Shefa;Vermali
44789;247;VUT;Vanuatu;4;47;Shefa;Vermaul
44790;247;VUT;Vanuatu;4;48;Shefa;Yarsu
44791;247;VUT;Vanuatu;5;49;Tafea;Aneityum
44792;247;VUT;Vanuatu;5;50;Tafea;Aniwa
44793;247;VUT;Vanuatu;5;51;Tafea;Futuna
44794;247;VUT;Vanuatu;5;52;Tafea;Middle Bush Tanna
44795;247;VUT;Vanuatu;5;53;Tafea;North Erromango
44796;247;VUT;Vanuatu;5;54;Tafea;North Tanna
44797;247;VUT;Vanuatu;5;55;Tafea;South Erromango
44800;247;VUT;Vanuatu;5;58;Tafea;West Tanna
44803;247;VUT;Vanuatu;6;61;Torba;Northern Torba
44804;247;VUT;Vanuatu;6;62;Torba;South Torba
44805;247;VUT;Vanuatu;6;63;Torba;Southern Torba
44806;249;VEN;Venezuela;1;1;Amazonas;Alto Orinoco
44809;249;VEN;Venezuela;1;4;Amazonas;Autana
44811;249;VEN;Venezuela;1;6;Amazonas;Maroa
44965;249;VEN;Venezuela;15;160;Mérida;Aricagua
45029;249;VEN;Venezuela;18;224;Nueva Esparta;Tubores
45066;249;VEN;Venezuela;21;261;Táchira;Francisco de Miranda
45178;250;VNM;Vietnam;4;35;Đăk Nông;Krông Nô
45179;250;VNM;Vietnam;4;36;Đăk Nông;Tuy Đức
45185;250;VNM;Vietnam;5;42;Đắk Lắk;Ea Súp
45191;250;VNM;Vietnam;5;48;Đắk Lắk;Lăk
45192;250;VNM;Vietnam;5;49;Đắk Lắk;M'Đrăk
45193;250;VNM;Vietnam;6;50;Điện Biên;Điện Biên Đông
45196;250;VNM;Vietnam;6;53;Điện Biên;Mường Chà
45198;250;VNM;Vietnam;6;55;Điện Biên;Mường Nhé
45199;250;VNM;Vietnam;6;56;Điện Biên;Tủa Chùa
45220;250;VNM;Vietnam;9;77;Bình Định;An Lão
45241;250;VNM;Vietnam;11;98;Bình Phước;Bu Dop
45259;250;VNM;Vietnam;13;116;Bạc Liêu;Hồng Dân
45273;250;VNM;Vietnam;15;130;Bắc Kạn;Ba Bể
45275;250;VNM;Vietnam;15;132;Bắc Kạn;Bạch Thông
45276;250;VNM;Vietnam;15;133;Bắc Kạn;Chợ Đồn
45278;250;VNM;Vietnam;15;135;Bắc Kạn;Na Ri
45279;250;VNM;Vietnam;15;136;Bắc Kạn;Ngân Sơn
45280;250;VNM;Vietnam;15;137;Bắc Kạn;Pác Nặm
45299;250;VNM;Vietnam;18;156;Cà Mau;Cái Nước
45306;250;VNM;Vietnam;19;163;Cao Bằng;Bảo Lâm
45307;250;VNM;Vietnam;19;164;Cao Bằng;Bảo Lạc
