OBJECTID;ID_0;ISO;NAME_0;ID_1;ID_2;NAME_1;NAME_2
36667;214;SSD;South Sudan;10;43;West Equatoria;Mundri
36668;214;SSD;South Sudan;10;44;West Equatoria;Tombura
36669;214;SSD;South Sudan;10;45;West Equatoria;Yambio
36848;217;LKA;Sri Lanka;9;123;Jaffna;Delft
36855;217;LKA;Sri Lanka;9;130;Jaffna;Vadamaradchy East
36907;217;LKA;Sri Lanka;13;182;Kilinochchi;Kandawali
36910;217;LKA;Sri Lanka;13;185;Kilinochchi;Poonakary
36941;217;LKA;Sri Lanka;15;216;Mannar;Madhu
36943;217;LKA;Sri Lanka;15;218;Mannar;Manthai West
36944;217;LKA;Sri Lanka;15;219;Mannar;Musali
36984;217;LKA;Sri Lanka;19;259;Mullaitivu;Manthai East
36987;217;LKA;Sri Lanka;19;262;Mullaitivu;Puthukudiyiruppu
36988;217;LKA;Sri Lanka;19;263;Mullaitivu;Thunukkai
37062;218;SDN;Sudan;3;14;Blue Nile;Al Kurumik
37064;218;SDN;Sudan;3;16;Blue Nile;Baw
37065;218;SDN;Sudan;3;17;Blue Nile;Geissan
37071;218;SDN;Sudan;6;23;Kassala;Hamashkorieb
37074;218;SDN;Sudan;6;26;Kassala;Seteet
37090;218;SDN;Sudan;9;42;North Kurdufan;Sowdari
37111;218;SDN;Sudan;14;63;South Darfur;Kas
37113;218;SDN;Sudan;14;65;South Darfur;Tulus
37118;218;SDN;Sudan;15;70;South Kurdufan;Talodi
37124;218;SDN;Sudan;17;76;West Kurdufan;Lagawa
37131;219;SUR;Suriname;1;3;Brokopondo;Klaaskreek
37132;219;SUR;Suriname;1;4;Brokopondo;Kwakoegron
37148;219;SUR;Suriname;4;20;Marowijne;Patamacca
37149;219;SUR;Suriname;4;21;Marowijne;Wanhatti
37155;219;SUR;Suriname;6;27;Para;Bigi Poika
37156;219;SUR;Suriname;6;28;Para;Carolina
37178;219;SUR;Suriname;9;50;Sipaliwini;Boven Suriname
37179;219;SUR;Suriname;9;51;Sipaliwini;Bven Saramacca
37180;219;SUR;Suriname;9;52;Sipaliwini;Coeroeni
37181;219;SUR;Suriname;9;53;Sipaliwini;Coppename
37199;221;SWZ;Swaziland;1;9;Hhohho;Mphalaleni
37210;221;SWZ;Swaziland;2;20;Lubombo;Matsanjeni North
37222;221;SWZ;Swaziland;3;32;Manzini;Mahlangatja
37234;221;SWZ;Swaziland;4;44;Shiselweni;Kubuta
37239;221;SWZ;Swaziland;4;49;Shiselweni;Ngudzeni
37243;221;SWZ;Swaziland;4;53;Shiselweni;Sigwe
37789;226;TJK;Tajikistan;2;3;Gorno-Badakhshan;Ishkoshim
37790;226;TJK;Tajikistan;2;4;Gorno-Badakhshan;Murghob
37791;226;TJK;Tajikistan;2;5;Gorno-Badakhshan;Roshtqala
37792;226;TJK;Tajikistan;2;6;Gorno-Badakhshan;Rushon
37794;226;TJK;Tajikistan;2;8;Gorno-Badakhshan;Vanj
37795;226;TJK;Tajikistan;3;9;Khatlon;Baljuvon
37827;226;TJK;Tajikistan;4;41;Leninabad;Kuhistoni Mastchoh
37841;226;TJK;Tajikistan;5;55;Tadzhikistan Territories;Tavildara
37849;227;TZA;Tanzania;1;4;Arusha;Lake Eyasi
37850;227;TZA;Tanzania;1;5;Arusha;Lake Manyara
37858;227;TZA;Tanzania;3;13;Dodoma;Bahi
37860;227;TZA;Tanzania;3;15;Dodoma;Chemba
37863;227;TZA;Tanzania;3;18;Dodoma;Kongwa
37868;227;TZA;Tanzania;4;23;Geita;Mbogwe
37875;227;TZA;Tanzania;6;30;Kagera;Biharamulo
37879;227;TZA;Tanzania;6;34;Kagera;Kyerwa
37881;227;TZA;Tanzania;6;36;Kagera;Missenyi
37884;227;TZA;Tanzania;7;39;Katavi;Lake Rukwa
37885;227;TZA;Tanzania;7;40;Katavi;Lake Tanganyika
37888;227;TZA;Tanzania;7;43;Katavi;Mpanda
37889;227;TZA;Tanzania;8;44;Kigoma;Buhigwe
37890;227;TZA;Tanzania;8;45;Kigoma;Kakonko
37891;227;TZA;Tanzania;8;46;Kigoma;Kasulu Township Authority
37892;227;TZA;Tanzania;8;47;Kigoma;Kasulu
37897;227;TZA;Tanzania;8;52;Kigoma;Uvinza
37910;227;TZA;Tanzania;10;65;Lindi;Ruangwa
37912;227;TZA;Tanzania;11;67;Manyara;Babati
37914;227;TZA;Tanzania;11;69;Manyara;Kiteto
37915;227;TZA;Tanzania;11;70;Manyara;Lake Manyara
37916;227;TZA;Tanzania;11;71;Manyara;Mbulu
37921;227;TZA;Tanzania;12;76;Mara;Musoma Rural
37923;227;TZA;Tanzania;12;78;Mara;Rorya
37929;227;TZA;Tanzania;13;84;Mbeya;Lake Rukwa
37934;227;TZA;Tanzania;13;89;Mbeya;Momba
37937;227;TZA;Tanzania;14;92;Morogoro;Gairo
37948;227;TZA;Tanzania;15;103;Mtwara;Nanyumbu
37950;227;TZA;Tanzania;15;105;Mtwara;Tandahimba
37955;227;TZA;Tanzania;16;110;Mwanza;Misungwi
37957;227;TZA;Tanzania;16;112;Mwanza;Sengerema
37958;227;TZA;Tanzania;16;113;Mwanza;Ukerewe
37961;227;TZA;Tanzania;17;116;Njombe;Makete
37963;227;TZA;Tanzania;17;118;Njombe;Njombe
37976;227;TZA;Tanzania;21;131;Rukwa;Kalambo
37977;227;TZA;Tanzania;21;132;Rukwa;Lake Rukwa
37978;227;TZA;Tanzania;21;133;Rukwa;Lake Tanganyika
37979;227;TZA;Tanzania;21;134;Rukwa;Nkasi
37980;227;TZA;Tanzania;21;135;Rukwa;Sumbawanga Rural
37983;227;TZA;Tanzania;22;138;Ruvuma;Namtumbo
37984;227;TZA;Tanzania;22;139;Ruvuma;Nyasa
37991;227;TZA;Tanzania;23;146;Shinyanga;Shinyanga Rural
37994;227;TZA;Tanzania;24;149;Simiyu;Busega
37995;227;TZA;Tanzania;24;150;Simiyu;Itilima
37996;227;TZA;Tanzania;24;151;Simiyu;Lake Eyasi
37997;227;TZA;Tanzania;24;152;Simiyu;Lake Victoria
37999;227;TZA;Tanzania;24;154;Simiyu;Meatu
38000;227;TZA;Tanzania;25;155;Singida;Ikungi
38001;227;TZA;Tanzania;25;156;Singida;Iramba
38002;227;TZA;Tanzania;25;157;Singida;Manyoni
38003;227;TZA;Tanzania;25;158;Singida;Mkalama
38004;227;TZA;Tanzania;25;159;Singida;Singida Rural
38006;227;TZA;Tanzania;26;161;Tabora;Igunga
38007;227;TZA;Tanzania;26;162;Tabora;Kaliua
38009;227;TZA;Tanzania;26;164;Tabora;Sikonge
38011;227;TZA;Tanzania;26;166;Tabora;Urambo
38015;227;TZA;Tanzania;27;170;Tanga;Kilindi
38095;228;THA;Thailand;4;67;Bueng Kan;K. Bung Khla
38116;228;THA;Thailand;5;88;Buri Ram;Non Suwan
38137;228;THA;Thailand;7;109;Chai Nat;K. Nong Ma Mong
38147;228;THA;Thailand;8;119;Chaiyaphum;K. Sap Yai
38258;228;THA;Thailand;15;230;Kamphaeng Phet;Sai Thong Watthana
38358;228;THA;Thailand;23;330;Mae Hong Son;Sop Moei
38391;228;THA;Thailand;28;363;Nakhon Phanom;K. Wang Yang
38394;228;THA;Thailand;28;366;Nakhon Phanom;Na Thom
38415;228;THA;Thailand;29;387;Nakhon Ratchasima;K. The Pha Rak
38437;228;THA;Thailand;30;409;Nakhon Sawan;K. Mae Poen
38473;228;THA;Thailand;32;445;Nan;Bo Klue
38474;228;THA;Thailand;32;446;Nan;Chalermphrakiet
38477;228;THA;Thailand;32;449;Nan;Mae Charim
38507;228;THA;Thailand;35;479;Nong Khai;K. Pho Tak
38756;228;THA;Thailand;62;728;Si Sa Ket;K. Sila Lat
38764;228;THA;Thailand;62;736;Si Sa Ket;Non Khun
38839;228;THA;Thailand;68;811;Surin;K. Non Narai
38860;228;THA;Thailand;69;832;Tak;Umphang
38880;228;THA;Thailand;72;852;Ubon Ratchathani;Donmotdaeng
38882;228;THA;Thailand;72;854;Ubon Ratchathani;K. Na Tan
38899;228;THA;Thailand;72;871;Ubon Ratchathani;Tan Sum
38900;228;THA;Thailand;72;872;Ubon Ratchathani;Thung Si Udom
38918;228;THA;Thailand;73;890;Udon Thani;Phibun Rak
38931;228;THA;Thailand;75;903;Uttaradit;Ban Khok
38956;228;THA;Thailand;77;928;Yasothon;Thai Charoen
38959;229;TLS;Timor-Leste;1;3;Aileu;Lequidoe
38960;229;TLS;Timor-Leste;1;4;Aileu;Remexio
38962;229;TLS;Timor-Leste;2;6;Ainaro;Hato Builico
38963;229;TLS;Timor-Leste;2;7;Ainaro;Hato Hudo
38966;229;TLS;Timor-Leste;3;10;Ambeno;Oe Silo
38968;229;TLS;Timor-Leste;3;12;Ambeno;Passabe
38969;229;TLS;Timor-Leste;4;13;Baucau;Baguia
38971;229;TLS;Timor-Leste;4;15;Baucau;Laga
38972;229;TLS;Timor-Leste;4;16;Baucau;Quelicai
38973;229;TLS;Timor-Leste;4;17;Baucau;Vemasse
38974;229;TLS;Timor-Leste;4;18;Baucau;Venilale
38975;229;TLS;Timor-Leste;5;19;Bobonaro;Atabai
38976;229;TLS;Timor-Leste;5;20;Bobonaro;Balibó
38977;229;TLS;Timor-Leste;5;21;Bobonaro;Bobonaro
38981;229;TLS;Timor-Leste;6;25;Covalima;Fatu Fulic
38982;229;TLS;Timor-Leste;6;26;Covalima;Fatu Mean
38983;229;TLS;Timor-Leste;6;27;Covalima;Fohorem
38984;229;TLS;Timor-Leste;6;28;Covalima;Mape
38991;229;TLS;Timor-Leste;8;35;Ermera;Atsabe
38994;229;TLS;Timor-Leste;8;38;Ermera;Letefoho
38996;229;TLS;Timor-Leste;9;40;Lautém;Iliomar
38997;229;TLS;Timor-Leste;9;41;Lautém;Lautém
38999;229;TLS;Timor-Leste;9;43;Lautém;Luro
39000;229;TLS;Timor-Leste;9;44;Lautém;Tutuala
39004;229;TLS;Timor-Leste;11;48;Manatuto;Barique
39006;229;TLS;Timor-Leste;11;50;Manatuto;Laclubar
39007;229;TLS;Timor-Leste;11;51;Manatuto;Laleia
39009;229;TLS;Timor-Leste;11;53;Manatuto;Soibada
39010;229;TLS;Timor-Leste;12;54;Manufahi;Alas
39011;229;TLS;Timor-Leste;12;55;Manufahi;Fato Berliu
39014;229;TLS;Timor-Leste;13;58;Viqueque;Lacluta
39024;230;TGO;Togo;2;6;Kara;Bimah
39026;230;TGO;Togo;2;8;Kara;Kéran
39194;234;TUN;Tunisia;15;155;Monastir;Unknown1
39834;235;TUR;Turkey;45;527;Karaman;Kazımkarabekir
40237;239;UGA;Uganda;2;2;Apac;Kole
40238;239;UGA;Uganda;2;3;Apac;Kwania
40239;239;UGA;Uganda;2;4;Apac;Maruzi
40240;239;UGA;Uganda;2;5;Apac;Oyam
40243;239;UGA;Uganda;3;8;Arua;Koboko
40244;239;UGA;Uganda;3;9;Arua;Madi-Okollo
40245;239;UGA;Uganda;3;10;Arua;Maracha
40246;239;UGA;Uganda;3;11;Arua;Terego
40247;239;UGA;Uganda;3;12;Arua;Vurra
40249;239;UGA;Uganda;5;14;Bundibugyo;Bwamba
40250;239;UGA;Uganda;5;15;Bundibugyo;Ntoroko
40251;239;UGA;Uganda;6;16;Bushenyi;Buhweju
40252;239;UGA;Uganda;6;17;Bushenyi;Bunyaruguru
40253;239;UGA;Uganda;6;18;Bushenyi;Igara
40255;239;UGA;Uganda;6;19;Bushenyi;Ruhinda
40256;239;UGA;Uganda;6;20;Bushenyi;Sheema
40258;239;UGA;Uganda;8;22;Gulu;Aswa
40260;239;UGA;Uganda;8;24;Gulu;Kilak
40264;239;UGA;Uganda;9;28;Hoima;Buhaguzi
40265;239;UGA;Uganda;10;29;Iganga;Bugweri
40266;239;UGA;Uganda;10;30;Iganga;Busiki
40268;239;UGA;Uganda;10;32;Iganga;Luuka
40275;239;UGA;Uganda;12;39;Kabale;Rukiga
40276;239;UGA;Uganda;13;40;Kabarole;Bunyangabu
40278;239;UGA;Uganda;13;41;Kabarole;Burahya
40279;239;UGA;Uganda;13;41;Kabarole;Burahya
40281;239;UGA;Uganda;14;43;Kaberamaido;Kaberamaido
40282;239;UGA;Uganda;14;44;Kaberamaido;Kalaki
40283;239;UGA;Uganda;15;45;Kalangala;Bujumba
40284;239;UGA;Uganda;15;46;Kalangala;Kyamuswa
40286;239;UGA;Uganda;17;48;Kamuli;Budiope
40288;239;UGA;Uganda;17;50;Kamuli;Bulamogi
40289;239;UGA;Uganda;17;51;Kamuli;Buzaaya
40290;239;UGA;Uganda;18;52;Kamwenge;Kibale
40291;239;UGA;Uganda;18;53;Kamwenge;Kitagwenda
40292;239;UGA;Uganda;19;54;Kanungu;Kinkiizi
40294;239;UGA;Uganda;20;55;Kapchorwa;Kongasis
40295;239;UGA;Uganda;20;56;Kapchorwa;Kween
40296;239;UGA;Uganda;20;57;Kapchorwa;Tingey
40299;239;UGA;Uganda;22;60;Katakwi;Amuria
40300;239;UGA;Uganda;22;61;Katakwi;Kapelebyong
40301;239;UGA;Uganda;22;62;Katakwi;Usuk
40302;239;UGA;Uganda;23;63;Kayunga;Bbaale
40304;239;UGA;Uganda;24;65;Kibale;Bugangaizi
40305;239;UGA;Uganda;24;66;Kibale;Buyaga
40306;239;UGA;Uganda;24;66;Kibale;Buyaga
40307;239;UGA;Uganda;25;67;Kiboga;Kiboga
40310;239;UGA;Uganda;27;70;Kitgum;Lamwo
40311;239;UGA;Uganda;28;71;Kotido;Dodoth
40312;239;UGA;Uganda;28;72;Kotido;Jie
40313;239;UGA;Uganda;28;73;Kotido;Labwor
40314;239;UGA;Uganda;29;74;Kumi;Bukedea
40315;239;UGA;Uganda;29;75;Kumi;Kumi
40316;239;UGA;Uganda;29;76;Kumi;Ngora
40317;239;UGA;Uganda;30;77;Kyenjojo;Kyaka
40318;239;UGA;Uganda;30;78;Kyenjojo;Mwenge
40319;239;UGA;Uganda;31;79;Lake Albert;Lake Albert
40321;239;UGA;Uganda;33;81;Lira;Dokolo
40323;239;UGA;Uganda;33;83;Lira;Kyoga
40325;239;UGA;Uganda;33;85;Lira;Moroto
40326;239;UGA;Uganda;33;86;Lira;Otuke
40327;239;UGA;Uganda;34;87;Luwero;Bamunanika
40329;239;UGA;Uganda;34;89;Luwero;Nakaseke
40334;239;UGA;Uganda;36;94;Masindi;Bujenje
40335;239;UGA;Uganda;36;94;Masindi;Bujenje
40337;239;UGA;Uganda;36;94;Masindi;Bujenje
40339;239;UGA;Uganda;36;96;Masindi;Kibanda
40340;239;UGA;Uganda;37;97;Mayuge;Bunya
40341;239;UGA;Uganda;38;98;Mbale;Bubulo
40343;239;UGA;Uganda;38;100;Mbale;Manjiya
40345;239;UGA;Uganda;39;102;Mbarara;Bukanga
40346;239;UGA;Uganda;39;103;Mbarara;Ibanda
40349;239;UGA;Uganda;39;106;Mbarara;Kazo
40351;239;UGA;Uganda;39;108;Mbarara;Nyabushozi
40353;239;UGA;Uganda;40;110;Moroto;Bokora
40356;239;UGA;Uganda;41;113;Moyo;Obongi
40357;239;UGA;Uganda;41;114;Moyo;West Moyo
40358;239;UGA;Uganda;42;115;Mpigi;Butambala
40359;239;UGA;Uganda;42;116;Mpigi;Gomba
40361;239;UGA;Uganda;43;118;Mubende;Busujju
40363;239;UGA;Uganda;43;120;Mubende;Kassanda
40366;239;UGA;Uganda;44;123;Mukono;Buvuma Islands
40370;239;UGA;Uganda;45;127;Nakapiripirit;Pian
40371;239;UGA;Uganda;45;128;Nakapiripirit;Pokot
40372;239;UGA;Uganda;46;129;Nakasongola;Buruli
40373;239;UGA;Uganda;47;130;Nebbi;Jonam
40374;239;UGA;Uganda;47;131;Nebbi;Okoro
40376;239;UGA;Uganda;48;133;Ntungamo;Kajara
40377;239;UGA;Uganda;48;134;Ntungamo;Ruhaama
40378;239;UGA;Uganda;48;135;Ntungamo;Rushenyi
40380;239;UGA;Uganda;49;137;Pader;Aruu
40381;239;UGA;Uganda;50;138;Pallisa;Budaka
40383;239;UGA;Uganda;50;140;Pallisa;Kibuku
40384;239;UGA;Uganda;50;141;Pallisa;Pallisa
40386;239;UGA;Uganda;51;143;Rakai;Kakuuto
40387;239;UGA;Uganda;51;144;Rakai;Kooki
40388;239;UGA;Uganda;51;144;Rakai;Kooki
40391;239;UGA;Uganda;52;147;Rukungiri;Rubabo
40392;239;UGA;Uganda;53;148;Sembabule;Lwemiyaga
40394;239;UGA;Uganda;54;150;Sironko;Budadiri
40395;239;UGA;Uganda;54;151;Sironko;Bulambuli
40396;239;UGA;Uganda;54;152;Sironko;Mt. Elgon Np
40397;239;UGA;Uganda;55;153;Soroti;Kasilo
40398;239;UGA;Uganda;55;154;Soroti;Serere
40401;239;UGA;Uganda;56;156;Tororo;Bunyole
40408;239;UGA;Uganda;58;162;Yumbe;Aringa
44378;245;URY;Uruguay;1;1;Artigas;n.a2
44380;245;URY;Uruguay;1;3;Artigas;n.a4
44383;245;URY;Uruguay;1;6;Artigas;n.a7
44385;245;URY;Uruguay;1;8;Artigas;n.a9
44405;245;URY;Uruguay;3;28;Cerro Largo;n.a46
44408;245;URY;Uruguay;3;31;Cerro Largo;n.a54
44410;245;URY;Uruguay;3;33;Cerro Largo;n.a57
44411;245;URY;Uruguay;3;34;Cerro Largo;n.a61
44412;245;URY;Uruguay;3;35;Cerro Largo;n.a62
44413;245;URY;Uruguay;3;36;Cerro Largo;n.a65
44415;245;URY;Uruguay;3;38;Cerro Largo;n.a67
44437;245;URY;Uruguay;5;60;Durazno;n.a85
44438;245;URY;Uruguay;5;61;Durazno;n.a89
44440;245;URY;Uruguay;5;63;Durazno;n.a93
44442;245;URY;Uruguay;5;65;Durazno;n.a97
44443;245;URY;Uruguay;6;66;Flores;n.a100
44448;245;URY;Uruguay;6;71;Flores;n.a130
44451;245;URY;Uruguay;7;74;Florida;n.a116
44453;245;URY;Uruguay;7;76;Florida;n.a119
44466;245;URY;Uruguay;8;89;Lavalleja;n.a133
44468;245;URY;Uruguay;8;91;Lavalleja;n.a138
44469;245;URY;Uruguay;8;92;Lavalleja;n.a144
44470;245;URY;Uruguay;8;93;Lavalleja;n.a156
44473;245;URY;Uruguay;8;96;Lavalleja;n.a166
44476;245;URY;Uruguay;9;99;Maldonado;n.a321
44487;245;URY;Uruguay;11;110;Paysandú;n.a35
44488;245;URY;Uruguay;11;111;Paysandú;n.a37
44490;245;URY;Uruguay;11;113;Paysandú;n.a40
44500;245;URY;Uruguay;12;123;Río Negro;n.a64
44501;245;URY;Uruguay;12;124;Río Negro;n.a69
44504;245;URY;Uruguay;12;127;Río Negro;n.a74
44512;245;URY;Uruguay;13;135;Rivera;n.a17
44514;245;URY;Uruguay;13;137;Rivera;n.a23
44529;245;URY;Uruguay;15;152;Salto;n.a14
44532;245;URY;Uruguay;15;155;Salto;n.a18
44534;245;URY;Uruguay;15;157;Salto;n.a21
44535;245;URY;Uruguay;15;158;Salto;n.a250
44536;245;URY;Uruguay;15;159;Salto;n.a27
44537;245;URY;Uruguay;16;160;San José;n.a142
44545;245;URY;Uruguay;17;168;Soriano;n.a107
44558;245;URY;Uruguay;18;181;Tacuarembó;n.a20
44560;245;URY;Uruguay;18;183;Tacuarembó;n.a29
44566;245;URY;Uruguay;18;189;Tacuarembó;n.a42
44570;245;URY;Uruguay;18;193;Tacuarembó;n.a53
44571;245;URY;Uruguay;18;194;Tacuarembó;n.a68
44573;245;URY;Uruguay;19;196;Treinta y Tres;n.a108
44575;245;URY;Uruguay;19;198;Treinta y Tres;n.a78
44743;247;VUT;Vanuatu;1;1;Malampa;Central Malekula
44745;247;VUT;Vanuatu;1;3;Malampa;North East Malekula
44746;247;VUT;Vanuatu;1;4;Malampa;North West Malekula
44747;247;VUT;Vanuatu;1;5;Malampa;Paama
44749;247;VUT;Vanuatu;1;7;Malampa;South East Malekula
44750;247;VUT;Vanuatu;1;8;Malampa;South Malekula
44751;247;VUT;Vanuatu;1;9;Malampa;South West Malekula
44753;247;VUT;Vanuatu;2;11;Penama;Central Pentecost 1
44755;247;VUT;Vanuatu;2;13;Penama;East Ambae
44756;247;VUT;Vanuatu;2;14;Penama;North Ambae
44757;247;VUT;Vanuatu;2;15;Penama;North Maewo
44758;247;VUT;Vanuatu;2;16;Penama;North Pentecost
44759;247;VUT;Vanuatu;2;17;Penama;South Ambae
44760;247;VUT;Vanuatu;2;18;Penama;South Maewo
44762;247;VUT;Vanuatu;2;20;Penama;West Ambae
44764;247;VUT;Vanuatu;3;22;Sanma;East Malo
44765;247;VUT;Vanuatu;3;23;Sanma;East Santo
44767;247;VUT;Vanuatu;3;25;Sanma;North Santo
44768;247;VUT;Vanuatu;3;26;Sanma;North West Santo
44770;247;VUT;Vanuatu;3;28;Sanma;South Santo
44771;247;VUT;Vanuatu;3;29;Sanma;West Malo
44772;247;VUT;Vanuatu;3;30;Sanma;West Santo
44773;247;VUT;Vanuatu;4;31;Shefa;Emau
44778;247;VUT;Vanuatu;4;36;Shefa;Makimae
44781;247;VUT;Vanuatu;4;39;Shefa;Nguna
44782;247;VUT;Vanuatu;4;40;Shefa;North Efate
44783;247;VUT;Vanuatu;4;41;Shefa;North Tongoa
44786;247;VUT;Vanuatu;4;44;Shefa;Tongariki
44787;247;VUT;Vanuatu;4;45;Shefa;Varisu
44788;247;VUT;Vanuatu;4;46;Shefa;Vermali
44789;247;VUT;Vanuatu;4;47;Shefa;Vermaul
44790;247;VUT;Vanuatu;4;48;Shefa;Yarsu
44791;247;VUT;Vanuatu;5;49;Tafea;Aneityum
44792;247;VUT;Vanuatu;5;50;Tafea;Aniwa
44793;247;VUT;Vanuatu;5;51;Tafea;Futuna
44794;247;VUT;Vanuatu;5;52;Tafea;Middle Bush Tanna
44795;247;VUT;Vanuatu;5;53;Tafea;North Erromango
44796;247;VUT;Vanuatu;5;54;Tafea;North Tanna
44797;247;VUT;Vanuatu;5;55;Tafea;South Erromango
44800;247;VUT;Vanuatu;5;58;Tafea;West Tanna
44803;247;VUT;Vanuatu;6;61;Torba;Northern Torba
44804;247;VUT;Vanuatu;6;62;Torba;South Torba
44805;247;VUT;Vanuatu;6;63;Torba;Southern Torba
44809;249;VEN;Venezuela;1;4;Amazonas;Autana
45029;249;VEN;Venezuela;18;224;Nueva Esparta;Tubores
45169;250;VNM;Vietnam;3;26;Đồng Tháp;Tân Hồng
45175;250;VNM;Vietnam;4;32;Đăk Nông;Đăk R'Lấp
45179;250;VNM;Vietnam;4;36;Đăk Nông;Tuy Đức
45185;250;VNM;Vietnam;5;42;Đắk Lắk;Ea Súp
45191;250;VNM;Vietnam;5;48;Đắk Lắk;Lăk
45198;250;VNM;Vietnam;6;55;Điện Biên;Mường Nhé
45220;250;VNM;Vietnam;9;77;Bình Định;An Lão
45241;250;VNM;Vietnam;11;98;Bình Phước;Bu Dop
45279;250;VNM;Vietnam;15;136;Bắc Kạn;Ngân Sơn
45296;250;VNM;Vietnam;17;153;Bến Tre;Thạnh Phú
45307;250;VNM;Vietnam;19;164;Cao Bằng;Bảo Lạc
45309;250;VNM;Vietnam;19;166;Cao Bằng;Hà Quảng
45314;250;VNM;Vietnam;19;171;Cao Bằng;Quảng Yên
45315;250;VNM;Vietnam;19;172;Cao Bằng;Thông Nông
45316;250;VNM;Vietnam;19;173;Cao Bằng;Thạch An
45317;250;VNM;Vietnam;19;174;Cao Bằng;Trà Lĩnh
45340;250;VNM;Vietnam;21;197;Gia Lai;Mang Yang
45343;250;VNM;Vietnam;22;200;Hà Giang;Đồng Văn
45348;250;VNM;Vietnam;22;205;Hà Giang;Mèo Vạc
45349;250;VNM;Vietnam;22;206;Hà Giang;Quang Bình
45350;250;VNM;Vietnam;22;207;Hà Giang;Quản Bạ
45401;250;VNM;Vietnam;25;258;Hà Tĩnh;Vũ Quang
45462;250;VNM;Vietnam;30;319;Hải Phòng;Bach Long Vi
45494;250;VNM;Vietnam;33;351;Kiên Giang;Kiên Hải
45495;250;VNM;Vietnam;33;352;Kiên Giang;Kiên Lương
45501;250;VNM;Vietnam;34;358;Kon Tum;Đăk Glei
45504;250;VNM;Vietnam;34;361;Kon Tum;Kon Plông
45509;250;VNM;Vietnam;34;366;Kon Tum;Tu Mơ Rông
45515;250;VNM;Vietnam;35;372;Lào Cai;Mường Khương
45517;250;VNM;Vietnam;35;374;Lào Cai;Si Ma Cai
45522;250;VNM;Vietnam;36;379;Lâm Đồng;Đam Rông
45556;250;VNM;Vietnam;39;413;Long An;Tân Hưng
45557;250;VNM;Vietnam;39;414;Long An;Tân Thành
45560;250;VNM;Vietnam;39;417;Long An;Thanh Hóa
45561;250;VNM;Vietnam;39;418;Long An;Vĩnh Hưng
45575;250;VNM;Vietnam;41;432;Nghệ An;Con Cuông
45578;250;VNM;Vietnam;41;435;Nghệ An;Kỳ Sơn
45585;250;VNM;Vietnam;41;442;Nghệ An;Quế Phong
45587;250;VNM;Vietnam;41;444;Nghệ An;Tương Dương
45629;250;VNM;Vietnam;46;486;Quảng Bình;Minh Hóa
45632;250;VNM;Vietnam;46;489;Quảng Bình;Tuyen Hoa
45633;250;VNM;Vietnam;47;490;Quảng Nam;Đông Giang
45641;250;VNM;Vietnam;47;498;Quảng Nam;Nam Trà My
45647;250;VNM;Vietnam;47;504;Quảng Nam;Tay Giang
45651;250;VNM;Vietnam;48;508;Quảng Ngãi;Ba Tơ
45653;250;VNM;Vietnam;48;510;Quảng Ngãi;Lý Sơn
45655;250;VNM;Vietnam;48;512;Quảng Ngãi;Minh Long
45659;250;VNM;Vietnam;48;516;Quảng Ngãi;Sơn Tây
45661;250;VNM;Vietnam;48;518;Quảng Ngãi;Tây Trà
45663;250;VNM;Vietnam;48;520;Quảng Ngãi;Trà Bồng
45680;250;VNM;Vietnam;50;537;Quảng Trị;Cồn Cỏ
45703;250;VNM;Vietnam;52;560;Sơn La;Quỳnh Nhai
45739;250;VNM;Vietnam;56;596;Thừa Thiên - Huế;Nam Đông
45752;250;VNM;Vietnam;57;609;Thanh Hóa;Mường Lát
45757;250;VNM;Vietnam;57;614;Thanh Hóa;Như Xuân
45759;250;VNM;Vietnam;57;616;Thanh Hóa;Quan Sơn
45791;250;VNM;Vietnam;60;648;Tuyên Quang;Nà Hang
45814;250;VNM;Vietnam;63;671;Yên Bái;Mù Căng Trai
45834;251;VIR;Virgin Islands, U.S.;2;13;Saint John;East End
45858;254;YEM;Yemen;2;12;Abyan;Jayshan
45863;254;YEM;Yemen;2;17;Abyan;Sarar
45864;254;YEM;Yemen;2;18;Abyan;Sibah
45871;254;YEM;Yemen;3;25;Al Bayda';Ar Ryashyyah
45874;254;YEM;Yemen;3;28;Al Bayda';Ash Sharyah
45875;254;YEM;Yemen;3;29;Al Bayda';At Taffah
45876;254;YEM;Yemen;3;30;Al Bayda';Az Zahir
45878;254;YEM;Yemen;3;32;Al Bayda';Maswarah
45880;254;YEM;Yemen;3;34;Al Bayda';Na'man
45881;254;YEM;Yemen;3;35;Al Bayda';Nati'
45883;254;YEM;Yemen;3;37;Al Bayda';Radman Al Awad
45887;254;YEM;Yemen;4;41;Al Dali';Al Azariq
45888;254;YEM;Yemen;4;42;Al Dali';Al Husha
45918;254;YEM;Yemen;5;72;Al Hudaydah;Jabal Ra's
45921;254;YEM;Yemen;6;75;Al Jawf;Al Ghayl
45923;254;YEM;Yemen;6;77;Al Jawf;Al Humaydat
45924;254;YEM;Yemen;6;78;Al Jawf;Al Khalq
45925;254;YEM;Yemen;6;79;Al Jawf;Al Maslub
45926;254;YEM;Yemen;6;80;Al Jawf;Al Matammah
45928;254;YEM;Yemen;6;82;Al Jawf;Az Zahir
45929;254;YEM;Yemen;6;83;Al Jawf;Bart Al Anan
45931;254;YEM;Yemen;6;85;Al Jawf;Kharab Al Marashi
