OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
36640;214;SSD;South Sudan;4;Lakes;16;Aliab
36641;214;SSD;South Sudan;4;Lakes;17;Rumbek
36642;214;SSD;South Sudan;4;Lakes;18;Shobet
36643;214;SSD;South Sudan;4;Lakes;19;Yerol
36644;214;SSD;South Sudan;5;North Bahr-al-Ghazal;20;Aryat
36645;214;SSD;South Sudan;5;North Bahr-al-Ghazal;21;Aweil
36646;214;SSD;South Sudan;5;North Bahr-al-Ghazal;22;Nahr Lol
36647;214;SSD;South Sudan;5;North Bahr-al-Ghazal;23;Wanjuk
36648;214;SSD;South Sudan;6;Unity;24;Al Leiri
36649;214;SSD;South Sudan;6;Unity;25;Al Mayom
36650;214;SSD;South Sudan;6;Unity;26;Faring
36652;214;SSD;South Sudan;7;Upper Nile;28;Al Mabien
36654;214;SSD;South Sudan;7;Upper Nile;30;Baleit
36658;214;SSD;South Sudan;7;Upper Nile;34;Sobat
36660;214;SSD;South Sudan;8;Warap;36;Gogrial
36661;214;SSD;South Sudan;8;Warap;37;Malek
36666;214;SSD;South Sudan;10;West Equatoria;42;Meridi
36667;214;SSD;South Sudan;10;West Equatoria;43;Mundri
36668;214;SSD;South Sudan;10;West Equatoria;44;Tombura
36669;214;SSD;South Sudan;10;West Equatoria;45;Yambio
36680;215;ESP;Spain;2;Aragón;11;Zaragoza
36848;217;LKA;Sri Lanka;9;Jaffna;123;Delft
36855;217;LKA;Sri Lanka;9;Jaffna;130;Vadamaradchy East
36908;217;LKA;Sri Lanka;13;Kilinochchi;183;Karachchi
36910;217;LKA;Sri Lanka;13;Kilinochchi;185;Poonakary
36943;217;LKA;Sri Lanka;15;Mannar;218;Manthai West
36944;217;LKA;Sri Lanka;15;Mannar;219;Musali
36986;217;LKA;Sri Lanka;19;Mullaitivu;261;Oddusuddan
37062;218;SDN;Sudan;3;Blue Nile;14;Al Kurumik
37064;218;SDN;Sudan;3;Blue Nile;16;Baw
37065;218;SDN;Sudan;3;Blue Nile;17;Geissan
37069;218;SDN;Sudan;5;East Darfur;21;Nyala
37071;218;SDN;Sudan;6;Kassala;23;Hamashkorieb
37074;218;SDN;Sudan;6;Kassala;26;Seteet
37113;218;SDN;Sudan;14;South Darfur;65;Tulus
37131;219;SUR;Suriname;1;Brokopondo;3;Klaaskreek
37132;219;SUR;Suriname;1;Brokopondo;4;Kwakoegron
37148;219;SUR;Suriname;4;Marowijne;20;Patamacca
37149;219;SUR;Suriname;4;Marowijne;21;Wanhatti
37155;219;SUR;Suriname;6;Para;27;Bigi Poika
37156;219;SUR;Suriname;6;Para;28;Carolina
37178;219;SUR;Suriname;9;Sipaliwini;50;Boven Suriname
37179;219;SUR;Suriname;9;Sipaliwini;51;Bven Saramacca
37180;219;SUR;Suriname;9;Sipaliwini;52;Coeroeni
37181;219;SUR;Suriname;9;Sipaliwini;53;Coppename
37234;221;SWZ;Swaziland;4;Shiselweni;44;Kubuta
37243;221;SWZ;Swaziland;4;Shiselweni;53;Sigwe
37345;222;SWE;Sweden;11;Norrbotten;100;Kiruna
37788;226;TJK;Tajikistan;2;Gorno-Badakhshan;2;Darvoz
37789;226;TJK;Tajikistan;2;Gorno-Badakhshan;3;Ishkoshim
37790;226;TJK;Tajikistan;2;Gorno-Badakhshan;4;Murghob
37791;226;TJK;Tajikistan;2;Gorno-Badakhshan;5;Roshtqala
37792;226;TJK;Tajikistan;2;Gorno-Badakhshan;6;Rushon
37794;226;TJK;Tajikistan;2;Gorno-Badakhshan;8;Vanj
37841;226;TJK;Tajikistan;5;Tadzhikistan Territories;55;Tavildara
37849;227;TZA;Tanzania;1;Arusha;4;Lake Eyasi
37850;227;TZA;Tanzania;1;Arusha;5;Lake Manyara
37854;227;TZA;Tanzania;1;Arusha;9;Ngorongoro
37858;227;TZA;Tanzania;3;Dodoma;13;Bahi
37859;227;TZA;Tanzania;3;Dodoma;14;Chamwino
37860;227;TZA;Tanzania;3;Dodoma;15;Chemba
37863;227;TZA;Tanzania;3;Dodoma;18;Kongwa
37865;227;TZA;Tanzania;4;Geita;20;Bukombe
37866;227;TZA;Tanzania;4;Geita;21;Chato
37868;227;TZA;Tanzania;4;Geita;23;Mbogwe
37875;227;TZA;Tanzania;6;Kagera;30;Biharamulo
37879;227;TZA;Tanzania;6;Kagera;34;Kyerwa
37881;227;TZA;Tanzania;6;Kagera;36;Missenyi
37884;227;TZA;Tanzania;7;Katavi;39;Lake Rukwa
37885;227;TZA;Tanzania;7;Katavi;40;Lake Tanganyika
37889;227;TZA;Tanzania;8;Kigoma;44;Buhigwe
37890;227;TZA;Tanzania;8;Kigoma;45;Kakonko
37891;227;TZA;Tanzania;8;Kigoma;46;Kasulu Township Authority
37892;227;TZA;Tanzania;8;Kigoma;47;Kasulu
37893;227;TZA;Tanzania;8;Kigoma;48;Kibondo
37906;227;TZA;Tanzania;10;Lindi;61;Lindi Rural
37908;227;TZA;Tanzania;10;Lindi;63;Liwale
37910;227;TZA;Tanzania;10;Lindi;65;Ruangwa
37912;227;TZA;Tanzania;11;Manyara;67;Babati
37914;227;TZA;Tanzania;11;Manyara;69;Kiteto
37915;227;TZA;Tanzania;11;Manyara;70;Lake Manyara
37916;227;TZA;Tanzania;11;Manyara;71;Mbulu
37921;227;TZA;Tanzania;12;Mara;76;Musoma Rural
37923;227;TZA;Tanzania;12;Mara;78;Rorya
37929;227;TZA;Tanzania;13;Mbeya;84;Lake Rukwa
37934;227;TZA;Tanzania;13;Mbeya;89;Momba
37937;227;TZA;Tanzania;14;Morogoro;92;Gairo
37945;227;TZA;Tanzania;15;Mtwara;100;Masasi
37948;227;TZA;Tanzania;15;Mtwara;103;Nanyumbu
37950;227;TZA;Tanzania;15;Mtwara;105;Tandahimba
37955;227;TZA;Tanzania;16;Mwanza;110;Misungwi
37958;227;TZA;Tanzania;16;Mwanza;113;Ukerewe
37959;227;TZA;Tanzania;17;Njombe;114;Ludewa
37961;227;TZA;Tanzania;17;Njombe;116;Makete
37963;227;TZA;Tanzania;17;Njombe;118;Njombe
37976;227;TZA;Tanzania;21;Rukwa;131;Kalambo
37977;227;TZA;Tanzania;21;Rukwa;132;Lake Rukwa
37978;227;TZA;Tanzania;21;Rukwa;133;Lake Tanganyika
37980;227;TZA;Tanzania;21;Rukwa;135;Sumbawanga Rural
37984;227;TZA;Tanzania;22;Ruvuma;139;Nyasa
37991;227;TZA;Tanzania;23;Shinyanga;146;Shinyanga Rural
37994;227;TZA;Tanzania;24;Simiyu;149;Busega
37995;227;TZA;Tanzania;24;Simiyu;150;Itilima
37996;227;TZA;Tanzania;24;Simiyu;151;Lake Eyasi
37997;227;TZA;Tanzania;24;Simiyu;152;Lake Victoria
38000;227;TZA;Tanzania;25;Singida;155;Ikungi
38001;227;TZA;Tanzania;25;Singida;156;Iramba
38003;227;TZA;Tanzania;25;Singida;158;Mkalama
38004;227;TZA;Tanzania;25;Singida;159;Singida Rural
38006;227;TZA;Tanzania;26;Tabora;161;Igunga
38007;227;TZA;Tanzania;26;Tabora;162;Kaliua
38009;227;TZA;Tanzania;26;Tabora;164;Sikonge
38011;227;TZA;Tanzania;26;Tabora;166;Urambo
38015;227;TZA;Tanzania;27;Tanga;170;Kilindi
38116;228;THA;Thailand;5;Buri Ram;88;Non Suwan
38137;228;THA;Thailand;7;Chai Nat;109;K. Nong Ma Mong
38195;228;THA;Thailand;11;Chiang Rai;167;K. Doi Luang
38255;228;THA;Thailand;15;Kamphaeng Phet;227;Pang Sila Thong
38258;228;THA;Thailand;15;Kamphaeng Phet;230;Sai Thong Watthana
38292;228;THA;Thailand;17;Khon Kaen;264;Puai Noi
38326;228;THA;Thailand;20;Lamphun;298;Thung Hua Chang
38343;228;THA;Thailand;22;Lop Buri;315;Khok Charoen
38358;228;THA;Thailand;23;Mae Hong Son;330;Sop Moei
38361;228;THA;Thailand;24;Maha Sarakham;333;K. Chun Chom
38415;228;THA;Thailand;29;Nakhon Ratchasima;387;K. The Pha Rak
38437;228;THA;Thailand;30;Nakhon Sawan;409;K. Mae Poen
38473;228;THA;Thailand;32;Nan;445;Bo Klue
38474;228;THA;Thailand;32;Nan;446;Chalermphrakiet
38477;228;THA;Thailand;32;Nan;449;Mae Charim
38479;228;THA;Thailand;32;Nan;451;Na Mun
38483;228;THA;Thailand;32;Nan;455;Song Kwae
38507;228;THA;Thailand;35;Nong Khai;479;K. Pho Tak
38755;228;THA;Thailand;62;Si Sa Ket;727;K. Pho Si Suwan
38761;228;THA;Thailand;62;Si Sa Ket;733;Muang Chan
38839;228;THA;Thailand;68;Surin;811;K. Non Narai
38840;228;THA;Thailand;68;Surin;812;K. Phanom Dong Rak
38841;228;THA;Thailand;68;Surin;813;K. Sri Narong
38880;228;THA;Thailand;72;Ubon Ratchathani;852;Donmotdaeng
38899;228;THA;Thailand;72;Ubon Ratchathani;871;Tan Sum
38918;228;THA;Thailand;73;Udon Thani;890;Phibun Rak
38931;228;THA;Thailand;75;Uttaradit;903;Ban Khok
38956;228;THA;Thailand;77;Yasothon;928;Thai Charoen
38958;229;TLS;Timor-Leste;1;Aileu;2;Lau Lara
38962;229;TLS;Timor-Leste;2;Ainaro;6;Hato Builico
38963;229;TLS;Timor-Leste;2;Ainaro;7;Hato Hudo
38964;229;TLS;Timor-Leste;2;Ainaro;8;Maubisse
38965;229;TLS;Timor-Leste;3;Ambeno;9;Nitibe
38966;229;TLS;Timor-Leste;3;Ambeno;10;Oe Silo
38968;229;TLS;Timor-Leste;3;Ambeno;12;Passabe
38969;229;TLS;Timor-Leste;4;Baucau;13;Baguia
38971;229;TLS;Timor-Leste;4;Baucau;15;Laga
38972;229;TLS;Timor-Leste;4;Baucau;16;Quelicai
38973;229;TLS;Timor-Leste;4;Baucau;17;Vemasse
38974;229;TLS;Timor-Leste;4;Baucau;18;Venilale
38975;229;TLS;Timor-Leste;5;Bobonaro;19;Atabai
38976;229;TLS;Timor-Leste;5;Bobonaro;20;Balibó
38977;229;TLS;Timor-Leste;5;Bobonaro;21;Bobonaro
38979;229;TLS;Timor-Leste;5;Bobonaro;23;Lolotoi
38981;229;TLS;Timor-Leste;6;Covalima;25;Fatu Fulic
38982;229;TLS;Timor-Leste;6;Covalima;26;Fatu Mean
38983;229;TLS;Timor-Leste;6;Covalima;27;Fohorem
38984;229;TLS;Timor-Leste;6;Covalima;28;Mape
38986;229;TLS;Timor-Leste;6;Covalima;30;Tilomar
38987;229;TLS;Timor-Leste;7;Dili;31;Atauro
38991;229;TLS;Timor-Leste;8;Ermera;35;Atsabe
38993;229;TLS;Timor-Leste;8;Ermera;37;Hatólia
38994;229;TLS;Timor-Leste;8;Ermera;38;Letefoho
38996;229;TLS;Timor-Leste;9;Lautém;40;Iliomar
38997;229;TLS;Timor-Leste;9;Lautém;41;Lautém
38999;229;TLS;Timor-Leste;9;Lautém;43;Luro
39000;229;TLS;Timor-Leste;9;Lautém;44;Tutuala
39003;229;TLS;Timor-Leste;10;Liquiçá;47;Maubara
39004;229;TLS;Timor-Leste;11;Manatuto;48;Barique
39005;229;TLS;Timor-Leste;11;Manatuto;49;Laclo
39006;229;TLS;Timor-Leste;11;Manatuto;50;Laclubar
39007;229;TLS;Timor-Leste;11;Manatuto;51;Laleia
39009;229;TLS;Timor-Leste;11;Manatuto;53;Soibada
39010;229;TLS;Timor-Leste;12;Manufahi;54;Alas
39011;229;TLS;Timor-Leste;12;Manufahi;55;Fato Berliu
39013;229;TLS;Timor-Leste;12;Manufahi;57;Turiscai
39014;229;TLS;Timor-Leste;13;Viqueque;58;Lacluta
39015;229;TLS;Timor-Leste;13;Viqueque;59;Ossu
39016;229;TLS;Timor-Leste;13;Viqueque;60;Uato Carbau
39017;229;TLS;Timor-Leste;13;Viqueque;61;Uatolari
39026;230;TGO;Togo;2;Kara;8;Kéran
39194;234;TUN;Tunisia;15;Monastir;155;Unknown1
39834;235;TUR;Turkey;45;Karaman;527;Kazimkarabekir
40237;239;UGA;Uganda;2;Apac;2;Kole
40238;239;UGA;Uganda;2;Apac;3;Kwania
40239;239;UGA;Uganda;2;Apac;4;Maruzi
40243;239;UGA;Uganda;3;Arua;8;Koboko
40244;239;UGA;Uganda;3;Arua;9;Madi-Okollo
40245;239;UGA;Uganda;3;Arua;10;Maracha
40246;239;UGA;Uganda;3;Arua;11;Terego
40247;239;UGA;Uganda;3;Arua;12;Vurra
40249;239;UGA;Uganda;5;Bundibugyo;14;Bwamba
40250;239;UGA;Uganda;5;Bundibugyo;15;Ntoroko
40251;239;UGA;Uganda;6;Bushenyi;16;Buhweju
40252;239;UGA;Uganda;6;Bushenyi;17;Bunyaruguru
40253;239;UGA;Uganda;6;Bushenyi;18;Igara
40255;239;UGA;Uganda;6;Bushenyi;19;Ruhinda
40256;239;UGA;Uganda;6;Bushenyi;20;Sheema
40258;239;UGA;Uganda;8;Gulu;22;Aswa
40260;239;UGA;Uganda;8;Gulu;24;Kilak
40261;239;UGA;Uganda;8;Gulu;25;Nwoya
40262;239;UGA;Uganda;8;Gulu;26;Omoro
40264;239;UGA;Uganda;9;Hoima;28;Buhaguzi
40265;239;UGA;Uganda;10;Iganga;29;Bugweri
40266;239;UGA;Uganda;10;Iganga;30;Busiki
40268;239;UGA;Uganda;10;Iganga;32;Luuka
40275;239;UGA;Uganda;12;Kabale;39;Rukiga
40276;239;UGA;Uganda;13;Kabarole;40;Bunyangabu
40278;239;UGA;Uganda;13;Kabarole;41;Burahya
40279;239;UGA;Uganda;13;Kabarole;41;Burahya
40281;239;UGA;Uganda;14;Kaberamaido;43;Kaberamaido
40282;239;UGA;Uganda;14;Kaberamaido;44;Kalaki
40283;239;UGA;Uganda;15;Kalangala;45;Bujumba
40284;239;UGA;Uganda;15;Kalangala;46;Kyamuswa
40286;239;UGA;Uganda;17;Kamuli;48;Budiope
40288;239;UGA;Uganda;17;Kamuli;50;Bulamogi
40289;239;UGA;Uganda;17;Kamuli;51;Buzaaya
40290;239;UGA;Uganda;18;Kamwenge;52;Kibale
40291;239;UGA;Uganda;18;Kamwenge;53;Kitagwenda
40292;239;UGA;Uganda;19;Kanungu;54;Kinkiizi
40293;239;UGA;Uganda;19;Kanungu;54;Kinkiizi
40294;239;UGA;Uganda;20;Kapchorwa;55;Kongasis
40295;239;UGA;Uganda;20;Kapchorwa;56;Kween
40296;239;UGA;Uganda;20;Kapchorwa;57;Tingey
40300;239;UGA;Uganda;22;Katakwi;61;Kapelebyong
40301;239;UGA;Uganda;22;Katakwi;62;Usuk
40302;239;UGA;Uganda;23;Kayunga;63;Bbaale
40304;239;UGA;Uganda;24;Kibale;65;Bugangaizi
40305;239;UGA;Uganda;24;Kibale;66;Buyaga
40306;239;UGA;Uganda;24;Kibale;66;Buyaga
40307;239;UGA;Uganda;25;Kiboga;67;Kiboga
40308;239;UGA;Uganda;26;Kisoro;68;Kisoro
40311;239;UGA;Uganda;28;Kotido;71;Dodoth
40312;239;UGA;Uganda;28;Kotido;72;Jie
40313;239;UGA;Uganda;28;Kotido;73;Labwor
40314;239;UGA;Uganda;29;Kumi;74;Bukedea
40316;239;UGA;Uganda;29;Kumi;76;Ngora
40317;239;UGA;Uganda;30;Kyenjojo;77;Kyaka
40318;239;UGA;Uganda;30;Kyenjojo;78;Mwenge
40319;239;UGA;Uganda;31;Lake Albert;79;Lake Albert
40323;239;UGA;Uganda;33;Lira;83;Kyoga
40327;239;UGA;Uganda;34;Luwero;87;Bamunanika
40329;239;UGA;Uganda;34;Luwero;89;Nakaseke
40330;239;UGA;Uganda;35;Masaka;90;Bukomansimbi
40334;239;UGA;Uganda;36;Masindi;94;Bujenje
40335;239;UGA;Uganda;36;Masindi;94;Bujenje
40337;239;UGA;Uganda;36;Masindi;94;Bujenje
40339;239;UGA;Uganda;36;Masindi;96;Kibanda
40340;239;UGA;Uganda;37;Mayuge;97;Bunya
40341;239;UGA;Uganda;38;Mbale;98;Bubulo
40343;239;UGA;Uganda;38;Mbale;100;Manjiya
40345;239;UGA;Uganda;39;Mbarara;102;Bukanga
40346;239;UGA;Uganda;39;Mbarara;103;Ibanda
40349;239;UGA;Uganda;39;Mbarara;106;Kazo
40351;239;UGA;Uganda;39;Mbarara;108;Nyabushozi
40353;239;UGA;Uganda;40;Moroto;110;Bokora
40356;239;UGA;Uganda;41;Moyo;113;Obongi
40358;239;UGA;Uganda;42;Mpigi;115;Butambala
40359;239;UGA;Uganda;42;Mpigi;116;Gomba
40361;239;UGA;Uganda;43;Mubende;118;Busujju
40363;239;UGA;Uganda;43;Mubende;120;Kassanda
40366;239;UGA;Uganda;44;Mukono;123;Buvuma Islands
40369;239;UGA;Uganda;45;Nakapiripirit;126;Chekwii
40370;239;UGA;Uganda;45;Nakapiripirit;127;Pian
40371;239;UGA;Uganda;45;Nakapiripirit;128;Pokot
40372;239;UGA;Uganda;46;Nakasongola;129;Buruli
40373;239;UGA;Uganda;47;Nebbi;130;Jonam
40376;239;UGA;Uganda;48;Ntungamo;133;Kajara
40377;239;UGA;Uganda;48;Ntungamo;134;Ruhaama
40378;239;UGA;Uganda;48;Ntungamo;135;Rushenyi
40379;239;UGA;Uganda;49;Pader;136;Agago
40381;239;UGA;Uganda;50;Pallisa;138;Budaka
40382;239;UGA;Uganda;50;Pallisa;139;Butebo
40383;239;UGA;Uganda;50;Pallisa;140;Kibuku
40384;239;UGA;Uganda;50;Pallisa;141;Pallisa
40386;239;UGA;Uganda;51;Rakai;143;Kakuuto
40387;239;UGA;Uganda;51;Rakai;144;Kooki
40388;239;UGA;Uganda;51;Rakai;144;Kooki
40391;239;UGA;Uganda;52;Rukungiri;147;Rubabo
40392;239;UGA;Uganda;53;Sembabule;148;Lwemiyaga
40394;239;UGA;Uganda;54;Sironko;150;Budadiri
40395;239;UGA;Uganda;54;Sironko;151;Bulambuli
40396;239;UGA;Uganda;54;Sironko;152;Mt. Elgon Np
40397;239;UGA;Uganda;55;Soroti;153;Kasilo
40398;239;UGA;Uganda;55;Soroti;154;Serere
40401;239;UGA;Uganda;56;Tororo;156;Bunyole
40408;239;UGA;Uganda;58;Yumbe;162;Aringa
41313;244;USA;United States;2;Alaska;84;North Slope
44378;245;URY;Uruguay;1;Artigas;1;n.a2
44380;245;URY;Uruguay;1;Artigas;3;n.a4
44383;245;URY;Uruguay;1;Artigas;6;n.a7
44385;245;URY;Uruguay;1;Artigas;8;n.a9
44405;245;URY;Uruguay;3;Cerro Largo;28;n.a46
44408;245;URY;Uruguay;3;Cerro Largo;31;n.a54
44410;245;URY;Uruguay;3;Cerro Largo;33;n.a57
44411;245;URY;Uruguay;3;Cerro Largo;34;n.a61
44412;245;URY;Uruguay;3;Cerro Largo;35;n.a62
44413;245;URY;Uruguay;3;Cerro Largo;36;n.a65
44415;245;URY;Uruguay;3;Cerro Largo;38;n.a67
44437;245;URY;Uruguay;5;Durazno;60;n.a85
44438;245;URY;Uruguay;5;Durazno;61;n.a89
44440;245;URY;Uruguay;5;Durazno;63;n.a93
44442;245;URY;Uruguay;5;Durazno;65;n.a97
44443;245;URY;Uruguay;6;Flores;66;n.a100
44449;245;URY;Uruguay;7;Florida;72;n.a101
44451;245;URY;Uruguay;7;Florida;74;n.a116
44453;245;URY;Uruguay;7;Florida;76;n.a119
44466;245;URY;Uruguay;8;Lavalleja;89;n.a133
44468;245;URY;Uruguay;8;Lavalleja;91;n.a138
44469;245;URY;Uruguay;8;Lavalleja;92;n.a144
44470;245;URY;Uruguay;8;Lavalleja;93;n.a156
44476;245;URY;Uruguay;9;Maldonado;99;n.a321
44486;245;URY;Uruguay;11;Paysandú;109;n.a31
44487;245;URY;Uruguay;11;Paysandú;110;n.a35
44488;245;URY;Uruguay;11;Paysandú;111;n.a37
44490;245;URY;Uruguay;11;Paysandú;113;n.a40
44498;245;URY;Uruguay;12;Río Negro;121;n.a59
44500;245;URY;Uruguay;12;Río Negro;123;n.a64
44501;245;URY;Uruguay;12;Río Negro;124;n.a69
44504;245;URY;Uruguay;12;Río Negro;127;n.a74
44507;245;URY;Uruguay;12;Río Negro;130;n.a84
44512;245;URY;Uruguay;13;Rivera;135;n.a17
44514;245;URY;Uruguay;13;Rivera;137;n.a23
44529;245;URY;Uruguay;15;Salto;152;n.a14
44532;245;URY;Uruguay;15;Salto;155;n.a18
44533;245;URY;Uruguay;15;Salto;156;n.a19
44534;245;URY;Uruguay;15;Salto;157;n.a21
44535;245;URY;Uruguay;15;Salto;158;n.a250
44536;245;URY;Uruguay;15;Salto;159;n.a27
44537;245;URY;Uruguay;16;San José;160;n.a142
44545;245;URY;Uruguay;17;Soriano;168;n.a107
44556;245;URY;Uruguay;17;Soriano;179;n.a96
44558;245;URY;Uruguay;18;Tacuarembó;181;n.a20
44566;245;URY;Uruguay;18;Tacuarembó;189;n.a42
44570;245;URY;Uruguay;18;Tacuarembó;193;n.a53
44571;245;URY;Uruguay;18;Tacuarembó;194;n.a68
44573;245;URY;Uruguay;19;Treinta y Tres;196;n.a108
44575;245;URY;Uruguay;19;Treinta y Tres;198;n.a78
44635;246;UZB;Uzbekistan;5;Karakalpakstan;54;Aral Sea
44743;247;VUT;Vanuatu;1;Malampa;1;Central Malekula
44745;247;VUT;Vanuatu;1;Malampa;3;North East Malekula
44746;247;VUT;Vanuatu;1;Malampa;4;North West Malekula
44747;247;VUT;Vanuatu;1;Malampa;5;Paama
44749;247;VUT;Vanuatu;1;Malampa;7;South East Malekula
44750;247;VUT;Vanuatu;1;Malampa;8;South Malekula
44751;247;VUT;Vanuatu;1;Malampa;9;South West Malekula
44753;247;VUT;Vanuatu;2;Penama;11;Central Pentecost 1
44754;247;VUT;Vanuatu;2;Penama;12;Central Pentecost 2
44755;247;VUT;Vanuatu;2;Penama;13;East Ambae
44756;247;VUT;Vanuatu;2;Penama;14;North Ambae
44757;247;VUT;Vanuatu;2;Penama;15;North Maewo
44758;247;VUT;Vanuatu;2;Penama;16;North Pentecost
44759;247;VUT;Vanuatu;2;Penama;17;South Ambae
44760;247;VUT;Vanuatu;2;Penama;18;South Maewo
44762;247;VUT;Vanuatu;2;Penama;20;West Ambae
44764;247;VUT;Vanuatu;3;Sanma;22;East Malo
44765;247;VUT;Vanuatu;3;Sanma;23;East Santo
44767;247;VUT;Vanuatu;3;Sanma;25;North Santo
44768;247;VUT;Vanuatu;3;Sanma;26;North West Santo
44769;247;VUT;Vanuatu;3;Sanma;27;South East Santo
44770;247;VUT;Vanuatu;3;Sanma;28;South Santo
44771;247;VUT;Vanuatu;3;Sanma;29;West Malo
44772;247;VUT;Vanuatu;3;Sanma;30;West Santo
44773;247;VUT;Vanuatu;4;Shefa;31;Emau
44778;247;VUT;Vanuatu;4;Shefa;36;Makimae
44781;247;VUT;Vanuatu;4;Shefa;39;Nguna
44782;247;VUT;Vanuatu;4;Shefa;40;North Efate
44783;247;VUT;Vanuatu;4;Shefa;41;North Tongoa
44786;247;VUT;Vanuatu;4;Shefa;44;Tongariki
44787;247;VUT;Vanuatu;4;Shefa;45;Varisu
44788;247;VUT;Vanuatu;4;Shefa;46;Vermali
44789;247;VUT;Vanuatu;4;Shefa;47;Vermaul
44790;247;VUT;Vanuatu;4;Shefa;48;Yarsu
44791;247;VUT;Vanuatu;5;Tafea;49;Aneityum
44792;247;VUT;Vanuatu;5;Tafea;50;Aniwa
44793;247;VUT;Vanuatu;5;Tafea;51;Futuna
44794;247;VUT;Vanuatu;5;Tafea;52;Middle Bush Tanna
44795;247;VUT;Vanuatu;5;Tafea;53;North Erromango
44796;247;VUT;Vanuatu;5;Tafea;54;North Tanna
44797;247;VUT;Vanuatu;5;Tafea;55;South Erromango
44799;247;VUT;Vanuatu;5;Tafea;57;South West Tanna
44800;247;VUT;Vanuatu;5;Tafea;58;West Tanna
44803;247;VUT;Vanuatu;6;Torba;61;Northern Torba
44804;247;VUT;Vanuatu;6;Torba;62;South Torba
44805;247;VUT;Vanuatu;6;Torba;63;Southern Torba
44809;249;VEN;Venezuela;1;Amazonas;4;Autana
44965;249;VEN;Venezuela;15;Mérida;160;Aricagua
45029;249;VEN;Venezuela;18;Nueva Esparta;224;Tubores
45066;249;VEN;Venezuela;21;Táchira;261;Francisco de Miranda
45179;250;VNM;Vietnam;4;Ðak Nông;36;Tuy Ð<U+1EE9>c
45196;250;VNM;Vietnam;6;Ði<U+1EC7>n Biên;53;Mu<U+1EDD>ng Chà
45198;250;VNM;Vietnam;6;Ði<U+1EC7>n Biên;55;Mu<U+1EDD>ng Nhé
45199;250;VNM;Vietnam;6;Ði<U+1EC7>n Biên;56;T<U+1EE7>a Chùa
45220;250;VNM;Vietnam;9;Bình Ð<U+1ECB>nh;77;An Lão
45229;250;VNM;Vietnam;9;Bình Ð<U+1ECB>nh;86;Vinh Th<U+1EA1>nh
45273;250;VNM;Vietnam;15;B<U+1EAF>c K<U+1EA1>n;130;Ba B<U+1EC3>
45279;250;VNM;Vietnam;15;B<U+1EAF>c K<U+1EA1>n;136;Ngân Son
45280;250;VNM;Vietnam;15;B<U+1EAF>c K<U+1EA1>n;137;Pác N<U+1EB7>m
45307;250;VNM;Vietnam;19;Cao B<U+1EB1>ng;164;B<U+1EA3>o L<U+1EA1>c
45309;250;VNM;Vietnam;19;Cao B<U+1EB1>ng;166;Hà Qu<U+1EA3>ng
45310;250;VNM;Vietnam;19;Cao B<U+1EB1>ng;167;H<U+1EA1> Lang
45314;250;VNM;Vietnam;19;Cao B<U+1EB1>ng;171;Qu<U+1EA3>ng Yên
45315;250;VNM;Vietnam;19;Cao B<U+1EB1>ng;172;Thông Nông
45340;250;VNM;Vietnam;21;Gia Lai;197;Mang Yang
45343;250;VNM;Vietnam;22;Hà Giang;200;Ð<U+1ED3>ng Van
45344;250;VNM;Vietnam;22;Hà Giang;201;B<U+1EAF>c Mê
45348;250;VNM;Vietnam;22;Hà Giang;205;Mèo V<U+1EA1>c
45349;250;VNM;Vietnam;22;Hà Giang;206;Quang Bình
45350;250;VNM;Vietnam;22;Hà Giang;207;Qu<U+1EA3>n B<U+1EA1>
45401;250;VNM;Vietnam;25;Hà Tinh;258;Vu Quang
45495;250;VNM;Vietnam;33;Kiên Giang;352;Kiên Luong
45504;250;VNM;Vietnam;34;Kon Tum;361;Kon Plông
45509;250;VNM;Vietnam;34;Kon Tum;366;Tu Mo Rông
45515;250;VNM;Vietnam;35;Lào Cai;372;Mu<U+1EDD>ng Khuong
45517;250;VNM;Vietnam;35;Lào Cai;374;Si Ma Cai
45522;250;VNM;Vietnam;36;Lâm Ð<U+1ED3>ng;379;Ðam Rông
45532;250;VNM;Vietnam;37;Lai Châu;389;Mu<U+1EDD>ng Tè
45533;250;VNM;Vietnam;37;Lai Châu;390;Phong Th<U+1ED5>
45578;250;VNM;Vietnam;41;Ngh<U+1EC7> An;435;K<U+1EF3> Son
45587;250;VNM;Vietnam;41;Ngh<U+1EC7> An;444;Tuong Duong
45629;250;VNM;Vietnam;46;Qu<U+1EA3>ng Bình;486;Minh Hóa
45633;250;VNM;Vietnam;47;Qu<U+1EA3>ng Nam;490;Ðông Giang
45639;250;VNM;Vietnam;47;Qu<U+1EA3>ng Nam;496;Hi<U+1EC7>p Ð<U+1EE9>c
45640;250;VNM;Vietnam;47;Qu<U+1EA3>ng Nam;497;Nam Giang
45641;250;VNM;Vietnam;47;Qu<U+1EA3>ng Nam;498;Nam Trà My
45651;250;VNM;Vietnam;48;Qu<U+1EA3>ng Ngãi;508;Ba To
45653;250;VNM;Vietnam;48;Qu<U+1EA3>ng Ngãi;510;Lý Son
45655;250;VNM;Vietnam;48;Qu<U+1EA3>ng Ngãi;512;Minh Long
45658;250;VNM;Vietnam;48;Qu<U+1EA3>ng Ngãi;515;Son Hà
