OBJECTID;ID_0;ISO;NAME_0;ID_1;NAME_1;ID_2;NAME_2
38412;228;THA;Thailand;29;Nakhon Ratchasima;384;K. Muang Yang
38413;228;THA;Thailand;29;Nakhon Ratchasima;385;K. Phra Thong Kham
38415;228;THA;Thailand;29;Nakhon Ratchasima;387;K. The Pha Rak
38433;228;THA;Thailand;29;Nakhon Ratchasima;405;Wang Num Khiaw
38436;228;THA;Thailand;30;Nakhon Sawan;408;K. Chum Ta Bong
38437;228;THA;Thailand;30;Nakhon Sawan;409;K. Mae Poen
38441;228;THA;Thailand;30;Nakhon Sawan;413;Mae Wong
38449;228;THA;Thailand;31;Nakhon Si Thammarat;421;Bang Khan
38457;228;THA;Thailand;31;Nakhon Si Thammarat;429;K. Nophi Tam
38472;228;THA;Thailand;32;Nan;444;Ban Luang
38473;228;THA;Thailand;32;Nan;445;Bo Klue
38474;228;THA;Thailand;32;Nan;446;Chalermphrakiet
38477;228;THA;Thailand;32;Nan;449;Mae Charim
38479;228;THA;Thailand;32;Nan;451;Na Mun
38482;228;THA;Thailand;32;Nan;454;Santi Suk
38483;228;THA;Thailand;32;Nan;455;Song Kwae
38488;228;THA;Thailand;33;Narathiwat;460;Cho-I-rong
38489;228;THA;Thailand;33;Narathiwat;461;Ja-Nae
38492;228;THA;Thailand;33;Narathiwat;464;Ruso
38493;228;THA;Thailand;33;Narathiwat;465;Si Sakhon
38495;228;THA;Thailand;33;Narathiwat;467;Sukhirin
38506;228;THA;Thailand;35;Nong Khai;478;K. Fao Rai
38507;228;THA;Thailand;35;Nong Khai;479;K. Pho Tak
38512;228;THA;Thailand;35;Nong Khai;484;Sang Khom
38537;228;THA;Thailand;38;Pattani;509;Thung Yang Daeng
38540;228;THA;Thailand;39;Phangnga;512;Kapong
38552;228;THA;Thailand;40;Phatthalung;524;Kong Ra
38571;228;THA;Thailand;42;Phetchabun;543;Khao Kho
38575;228;THA;Thailand;42;Phetchabun;547;Nam Nao
38586;228;THA;Thailand;43;Phetchaburi;558;Nong Ya Plong
38593;228;THA;Thailand;44;Phichit;565;Pho Prathap Chan
38602;228;THA;Thailand;45;Phitsanulok;574;Chat Trakan
38605;228;THA;Thailand;45;Phitsanulok;577;Noen Maprang
38635;228;THA;Thailand;49;Prachin Buri;607;Ban Sang
38638;228;THA;Thailand;49;Prachin Buri;610;Na Di
38639;228;THA;Thailand;49;Prachin Buri;611;Prachantakham
38640;228;THA;Thailand;49;Prachin Buri;612;Si Mahosot
38650;228;THA;Thailand;51;Ranong;622;K. Suk Samran
38659;228;THA;Thailand;52;Ratchaburi;631;K. Ban Kha
38667;228;THA;Thailand;53;Rayong;639;K. Khao Chamao
38672;228;THA;Thailand;53;Rayong;644;Wang Chan
38680;228;THA;Thailand;54;Roi Et;652;Moei Wadi
38682;228;THA;Thailand;54;Roi Et;654;Muang Suang
38695;228;THA;Thailand;55;Sa Kaeo;667;K. Wang Sombun
38696;228;THA;Thailand;55;Sa Kaeo;668;Kao Cha Kan
38697;228;THA;Thailand;55;Sa Kaeo;669;Khlong Hat
38704;228;THA;Thailand;56;Sakon Nakhon;676;Chareon Silp
38706;228;THA;Thailand;56;Sakon Nakhon;678;Khok Sri Supan
38710;228;THA;Thailand;56;Sakon Nakhon;682;Nikhom Nam Un
38713;228;THA;Thailand;56;Sakon Nakhon;685;Phon Na Kaeo
38714;228;THA;Thailand;56;Sakon Nakhon;686;Phu Phan
38745;228;THA;Thailand;61;Satun;717;K. Ma Nang
38747;228;THA;Thailand;61;Satun;719;Khuan Ka Long
38752;228;THA;Thailand;62;Si Sa Ket;724;Benchalak
38753;228;THA;Thailand;62;Si Sa Ket;725;Bung Bun
38755;228;THA;Thailand;62;Si Sa Ket;727;K. Pho Si Suwan
38756;228;THA;Thailand;62;Si Sa Ket;728;K. Sila Lat
38761;228;THA;Thailand;62;Si Sa Ket;733;Muang Chan
38764;228;THA;Thailand;62;Si Sa Ket;736;Non Khun
38768;228;THA;Thailand;62;Si Sa Ket;740;Prang Ku
38772;228;THA;Thailand;62;Si Sa Ket;744;Wang Hin
38791;228;THA;Thailand;64;Songkhla;763;Saba Yoi
38819;228;THA;Thailand;67;Surat Thani;791;Chaiburi
38822;228;THA;Thailand;67;Surat Thani;794;K. Wipawadi
38829;228;THA;Thailand;67;Surat Thani;801;Phanom
38835;228;THA;Thailand;68;Surin;807;Bua Chet
38838;228;THA;Thailand;68;Surin;810;K. Kwao Si Narin
38839;228;THA;Thailand;68;Surin;811;K. Non Narai
38840;228;THA;Thailand;68;Surin;812;K. Phanom Dong Rak
38841;228;THA;Thailand;68;Surin;813;K. Sri Narong
38842;228;THA;Thailand;68;Surin;814;Kap Choeng
38843;228;THA;Thailand;68;Surin;815;Lamduan
38859;228;THA;Thailand;69;Tak;831;Tha Song Yang
38860;228;THA;Thailand;69;Tak;832;Umphang
38880;228;THA;Thailand;72;Ubon Ratchathani;852;Donmotdaeng
38881;228;THA;Thailand;72;Ubon Ratchathani;853;K. Lao Sua Kok
38882;228;THA;Thailand;72;Ubon Ratchathani;854;K. Na Tan
38884;228;THA;Thailand;72;Ubon Ratchathani;856;K. Nam Khun
38889;228;THA;Thailand;72;Ubon Ratchathani;861;Kut Khao Pun
38892;228;THA;Thailand;72;Ubon Ratchathani;864;Na Chaluai
38895;228;THA;Thailand;72;Ubon Ratchathani;867;Pho Si
38897;228;THA;Thailand;72;Ubon Ratchathani;869;Si Muang Mai
38899;228;THA;Thailand;72;Ubon Ratchathani;871;Tan Sum
38900;228;THA;Thailand;72;Ubon Ratchathani;872;Thung Si Udom
38906;228;THA;Thailand;73;Udon Thani;878;K. Ku Kaeo
38907;228;THA;Thailand;73;Udon Thani;879;K. Prachak Silapakhom
38911;228;THA;Thailand;73;Udon Thani;883;Na Yung
38918;228;THA;Thailand;73;Udon Thani;890;Phibun Rak
38923;228;THA;Thailand;74;Uthai Thani;895;Ban Rai
38924;228;THA;Thailand;74;Uthai Thani;896;Huai Khot
38925;228;THA;Thailand;74;Uthai Thani;897;Lan Sak
38931;228;THA;Thailand;75;Uttaradit;903;Ban Khok
38932;228;THA;Thailand;75;Uttaradit;904;Fak Tha
38942;228;THA;Thailand;76;Yala;914;K. Krong Pi Nung
38943;228;THA;Thailand;76;Yala;915;Ka Bang
38947;228;THA;Thailand;76;Yala;919;Yaha
38956;228;THA;Thailand;77;Yasothon;928;Thai Charoen
38958;229;TLS;Timor-Leste;1;Aileu;2;Lau Lara
38959;229;TLS;Timor-Leste;1;Aileu;3;Lequidoe
38960;229;TLS;Timor-Leste;1;Aileu;4;Remexio
38962;229;TLS;Timor-Leste;2;Ainaro;6;Hato Builico
38963;229;TLS;Timor-Leste;2;Ainaro;7;Hato Hudo
38964;229;TLS;Timor-Leste;2;Ainaro;8;Maubisse
38965;229;TLS;Timor-Leste;3;Ambeno;9;Nitibe
38966;229;TLS;Timor-Leste;3;Ambeno;10;Oe Silo
38967;229;TLS;Timor-Leste;3;Ambeno;11;Pante Macassar
38968;229;TLS;Timor-Leste;3;Ambeno;12;Passabe
38969;229;TLS;Timor-Leste;4;Baucau;13;Baguia
38971;229;TLS;Timor-Leste;4;Baucau;15;Laga
38972;229;TLS;Timor-Leste;4;Baucau;16;Quelicai
38973;229;TLS;Timor-Leste;4;Baucau;17;Vemasse
38974;229;TLS;Timor-Leste;4;Baucau;18;Venilale
38975;229;TLS;Timor-Leste;5;Bobonaro;19;Atabai
38976;229;TLS;Timor-Leste;5;Bobonaro;20;Balibó
38977;229;TLS;Timor-Leste;5;Bobonaro;21;Bobonaro
38979;229;TLS;Timor-Leste;5;Bobonaro;23;Lolotoi
38981;229;TLS;Timor-Leste;6;Covalima;25;Fatu Fulic
38982;229;TLS;Timor-Leste;6;Covalima;26;Fatu Mean
38983;229;TLS;Timor-Leste;6;Covalima;27;Fohorem
38984;229;TLS;Timor-Leste;6;Covalima;28;Mape
38985;229;TLS;Timor-Leste;6;Covalima;29;Suai Kota
38986;229;TLS;Timor-Leste;6;Covalima;30;Tilomar
38987;229;TLS;Timor-Leste;7;Dili;31;Atauro
38990;229;TLS;Timor-Leste;7;Dili;34;Metinaro
38991;229;TLS;Timor-Leste;8;Ermera;35;Atsabe
38992;229;TLS;Timor-Leste;8;Ermera;36;Ermera
38993;229;TLS;Timor-Leste;8;Ermera;37;Hatólia
38994;229;TLS;Timor-Leste;8;Ermera;38;Letefoho
38995;229;TLS;Timor-Leste;8;Ermera;39;Railaco
38996;229;TLS;Timor-Leste;9;Lautém;40;Iliomar
38997;229;TLS;Timor-Leste;9;Lautém;41;Lautém
38999;229;TLS;Timor-Leste;9;Lautém;43;Luro
39000;229;TLS;Timor-Leste;9;Lautém;44;Tutuala
39001;229;TLS;Timor-Leste;10;Liquiçá;45;Bazar Tete
39002;229;TLS;Timor-Leste;10;Liquiçá;46;Liquiçá
39003;229;TLS;Timor-Leste;10;Liquiçá;47;Maubara
39004;229;TLS;Timor-Leste;11;Manatuto;48;Barique
39005;229;TLS;Timor-Leste;11;Manatuto;49;Laclo
39006;229;TLS;Timor-Leste;11;Manatuto;50;Laclubar
39007;229;TLS;Timor-Leste;11;Manatuto;51;Laleia
39009;229;TLS;Timor-Leste;11;Manatuto;53;Soibada
39010;229;TLS;Timor-Leste;12;Manufahi;54;Alas
39011;229;TLS;Timor-Leste;12;Manufahi;55;Fato Berliu
39013;229;TLS;Timor-Leste;12;Manufahi;57;Turiscai
39014;229;TLS;Timor-Leste;13;Viqueque;58;Lacluta
39015;229;TLS;Timor-Leste;13;Viqueque;59;Ossu
39016;229;TLS;Timor-Leste;13;Viqueque;60;Uato Carbau
39017;229;TLS;Timor-Leste;13;Viqueque;61;Uatolari
39024;230;TGO;Togo;2;Kara;6;Bimah
39037;230;TGO;Togo;4;Plateaux;19;Wawa
39038;230;TGO;Togo;5;Savanes;20;Oti
39074;234;TUN;Tunisia;4;Bizerte;35;Joumine
39194;234;TUN;Tunisia;15;Monastir;155;Unknown1
39334;235;TUR;Turkey;3;Çorum;27;Bayat
39345;235;TUR;Turkey;3;Çorum;38;Ugurludag
39349;235;TUR;Turkey;4;Adana;42;Feke
39450;235;TUR;Turkey;12;Ardahan;143;Hanak
39452;235;TUR;Turkey;12;Ardahan;145;Posof
39498;235;TUR;Turkey;16;Bartin;191;Kurucasile
39508;235;TUR;Turkey;18;Bayburt;201;Demirözü
39510;235;TUR;Turkey;19;Bilecik;203;Inhisar
39518;235;TUR;Turkey;20;Bingöl;211;Adakli
39525;235;TUR;Turkey;20;Bingöl;218;Yedisu
39545;235;TUR;Turkey;23;Burdur;238;Altinyayla
39606;235;TUR;Turkey;27;Diyarbakir;299;Kocaköy
39622;235;TUR;Turkey;29;Elazig;315;Aricak
39649;235;TUR;Turkey;31;Erzurum;342;Karayazi
39653;235;TUR;Turkey;31;Erzurum;346;Olur
39655;235;TUR;Turkey;31;Erzurum;348;Pazaryolu
39658;235;TUR;Turkey;31;Erzurum;351;Uzundere
39664;235;TUR;Turkey;32;Eskisehir;357;Han
39822;235;TUR;Turkey;43;Kütahya;515;Pazarlar
39834;235;TUR;Turkey;45;Karaman;527;Kazimkarabekir
39844;235;TUR;Turkey;46;Kars;537;Susuz
39852;235;TUR;Turkey;47;Kastamonu;545;Senpazar
39853;235;TUR;Turkey;47;Kastamonu;546;Bozkurt
39857;235;TUR;Turkey;47;Kastamonu;550;Doganyurt
39883;235;TUR;Turkey;49;Kilis;576;Musabeyli
39909;235;TUR;Turkey;53;Kocaeli;602;Derince
39943;235;TUR;Turkey;54;Konya;636;Taskent
40010;235;TUR;Turkey;60;Mus;703;Hasköy
40011;235;TUR;Turkey;60;Mus;704;Korkut
40056;235;TUR;Turkey;65;Rize;749;Çamlihemsin
40082;235;TUR;Turkey;67;Samsun;775;Ayvacik
40114;235;TUR;Turkey;70;Sinop;807;Dikmen
40236;239;UGA;Uganda;1;Adjumani;1;East Moyo
40237;239;UGA;Uganda;2;Apac;2;Kole
40238;239;UGA;Uganda;2;Apac;3;Kwania
40239;239;UGA;Uganda;2;Apac;4;Maruzi
40240;239;UGA;Uganda;2;Apac;5;Oyam
40241;239;UGA;Uganda;3;Arua;6;Arua Municipality
40242;239;UGA;Uganda;3;Arua;7;Ayivu
40243;239;UGA;Uganda;3;Arua;8;Koboko
40245;239;UGA;Uganda;3;Arua;10;Maracha
40246;239;UGA;Uganda;3;Arua;11;Terego
40247;239;UGA;Uganda;3;Arua;12;Vurra
40249;239;UGA;Uganda;5;Bundibugyo;14;Bwamba
40250;239;UGA;Uganda;5;Bundibugyo;15;Ntoroko
40251;239;UGA;Uganda;6;Bushenyi;16;Buhweju
40252;239;UGA;Uganda;6;Bushenyi;17;Bunyaruguru
40253;239;UGA;Uganda;6;Bushenyi;18;Igara
40254;239;UGA;Uganda;6;Bushenyi;18;Igara
40255;239;UGA;Uganda;6;Bushenyi;19;Ruhinda
40256;239;UGA;Uganda;6;Bushenyi;20;Sheema
40258;239;UGA;Uganda;8;Gulu;22;Aswa
40259;239;UGA;Uganda;8;Gulu;23;Gulu
40260;239;UGA;Uganda;8;Gulu;24;Kilak
40261;239;UGA;Uganda;8;Gulu;25;Nwoya
40262;239;UGA;Uganda;8;Gulu;26;Omoro
40263;239;UGA;Uganda;9;Hoima;27;Bugahya
40264;239;UGA;Uganda;9;Hoima;28;Buhaguzi
40265;239;UGA;Uganda;10;Iganga;29;Bugweri
40266;239;UGA;Uganda;10;Iganga;30;Busiki
40268;239;UGA;Uganda;10;Iganga;32;Luuka
40271;239;UGA;Uganda;11;Jinja;35;Kagoma
40272;239;UGA;Uganda;12;Kabale;36;Kabale
40273;239;UGA;Uganda;12;Kabale;37;Ndorwa
40274;239;UGA;Uganda;12;Kabale;38;Rubanda
40275;239;UGA;Uganda;12;Kabale;39;Rukiga
40276;239;UGA;Uganda;13;Kabarole;40;Bunyangabu
40277;239;UGA;Uganda;13;Kabarole;41;Burahya
40278;239;UGA;Uganda;13;Kabarole;41;Burahya
40279;239;UGA;Uganda;13;Kabarole;41;Burahya
40280;239;UGA;Uganda;13;Kabarole;42;Fort Portal
40281;239;UGA;Uganda;14;Kaberamaido;43;Kaberamaido
40282;239;UGA;Uganda;14;Kaberamaido;44;Kalaki
40283;239;UGA;Uganda;15;Kalangala;45;Bujumba
40284;239;UGA;Uganda;15;Kalangala;46;Kyamuswa
40286;239;UGA;Uganda;17;Kamuli;48;Budiope
40287;239;UGA;Uganda;17;Kamuli;49;Bugabula
40288;239;UGA;Uganda;17;Kamuli;50;Bulamogi
40289;239;UGA;Uganda;17;Kamuli;51;Buzaaya
40290;239;UGA;Uganda;18;Kamwenge;52;Kibale
40291;239;UGA;Uganda;18;Kamwenge;53;Kitagwenda
40292;239;UGA;Uganda;19;Kanungu;54;Kinkiizi
40293;239;UGA;Uganda;19;Kanungu;54;Kinkiizi
40296;239;UGA;Uganda;20;Kapchorwa;57;Tingey
40297;239;UGA;Uganda;21;Kasese;58;Bukonjo
40298;239;UGA;Uganda;21;Kasese;59;Busongora
40299;239;UGA;Uganda;22;Katakwi;60;Amuria
40300;239;UGA;Uganda;22;Katakwi;61;Kapelebyong
40301;239;UGA;Uganda;22;Katakwi;62;Usuk
40302;239;UGA;Uganda;23;Kayunga;63;Bbaale
40303;239;UGA;Uganda;23;Kayunga;64;Ntenjeru
40304;239;UGA;Uganda;24;Kibale;65;Bugangaizi
40305;239;UGA;Uganda;24;Kibale;66;Buyaga
40306;239;UGA;Uganda;24;Kibale;66;Buyaga
40307;239;UGA;Uganda;25;Kiboga;67;Kiboga
40308;239;UGA;Uganda;26;Kisoro;68;Kisoro
40309;239;UGA;Uganda;27;Kitgum;69;Chua
40310;239;UGA;Uganda;27;Kitgum;70;Lamwo
40311;239;UGA;Uganda;28;Kotido;71;Dodoth
40312;239;UGA;Uganda;28;Kotido;72;Jie
40313;239;UGA;Uganda;28;Kotido;73;Labwor
40314;239;UGA;Uganda;29;Kumi;74;Bukedea
40315;239;UGA;Uganda;29;Kumi;75;Kumi
40316;239;UGA;Uganda;29;Kumi;76;Ngora
40317;239;UGA;Uganda;30;Kyenjojo;77;Kyaka
40318;239;UGA;Uganda;30;Kyenjojo;78;Mwenge
40319;239;UGA;Uganda;31;Lake Albert;79;Lake Albert
40321;239;UGA;Uganda;33;Lira;81;Dokolo
40322;239;UGA;Uganda;33;Lira;82;Erute
40323;239;UGA;Uganda;33;Lira;83;Kyoga
40325;239;UGA;Uganda;33;Lira;85;Moroto
40326;239;UGA;Uganda;33;Lira;86;Otuke
40327;239;UGA;Uganda;34;Luwero;87;Bamunanika
40328;239;UGA;Uganda;34;Luwero;88;Katikamu
40329;239;UGA;Uganda;34;Luwero;89;Nakaseke
40330;239;UGA;Uganda;35;Masaka;90;Bukomansimbi
40332;239;UGA;Uganda;35;Masaka;92;Kalungu
40334;239;UGA;Uganda;36;Masindi;94;Bujenje
40335;239;UGA;Uganda;36;Masindi;94;Bujenje
40336;239;UGA;Uganda;36;Masindi;94;Bujenje
40337;239;UGA;Uganda;36;Masindi;94;Bujenje
40338;239;UGA;Uganda;36;Masindi;95;Buruli
40339;239;UGA;Uganda;36;Masindi;96;Kibanda
40340;239;UGA;Uganda;37;Mayuge;97;Bunya
40341;239;UGA;Uganda;38;Mbale;98;Bubulo
40343;239;UGA;Uganda;38;Mbale;100;Manjiya
40345;239;UGA;Uganda;39;Mbarara;102;Bukanga
40346;239;UGA;Uganda;39;Mbarara;103;Ibanda
40347;239;UGA;Uganda;39;Mbarara;104;Isingiro
40349;239;UGA;Uganda;39;Mbarara;106;Kazo
40351;239;UGA;Uganda;39;Mbarara;108;Nyabushozi
40352;239;UGA;Uganda;39;Mbarara;109;Rwampara
40353;239;UGA;Uganda;40;Moroto;110;Bokora
40356;239;UGA;Uganda;41;Moyo;113;Obongi
40357;239;UGA;Uganda;41;Moyo;114;West Moyo
40358;239;UGA;Uganda;42;Mpigi;115;Butambala
40359;239;UGA;Uganda;42;Mpigi;116;Gomba
40360;239;UGA;Uganda;42;Mpigi;117;Mawokota
40361;239;UGA;Uganda;43;Mubende;118;Busujju
40362;239;UGA;Uganda;43;Mubende;119;Buwekula
40366;239;UGA;Uganda;44;Mukono;123;Buvuma Islands
40368;239;UGA;Uganda;44;Mukono;125;Nakifuma
40369;239;UGA;Uganda;45;Nakapiripirit;126;Chekwii
40370;239;UGA;Uganda;45;Nakapiripirit;127;Pian
40371;239;UGA;Uganda;45;Nakapiripirit;128;Pokot
40372;239;UGA;Uganda;46;Nakasongola;129;Buruli
40373;239;UGA;Uganda;47;Nebbi;130;Jonam
40374;239;UGA;Uganda;47;Nebbi;131;Okoro
40376;239;UGA;Uganda;48;Ntungamo;133;Kajara
40377;239;UGA;Uganda;48;Ntungamo;134;Ruhaama
40378;239;UGA;Uganda;48;Ntungamo;135;Rushenyi
40379;239;UGA;Uganda;49;Pader;136;Agago
40380;239;UGA;Uganda;49;Pader;137;Aruu
40381;239;UGA;Uganda;50;Pallisa;138;Budaka
40382;239;UGA;Uganda;50;Pallisa;139;Butebo
40383;239;UGA;Uganda;50;Pallisa;140;Kibuku
40384;239;UGA;Uganda;50;Pallisa;141;Pallisa
40385;239;UGA;Uganda;51;Rakai;142;Kabula
40386;239;UGA;Uganda;51;Rakai;143;Kakuuto
40387;239;UGA;Uganda;51;Rakai;144;Kooki
40388;239;UGA;Uganda;51;Rakai;144;Kooki
40389;239;UGA;Uganda;51;Rakai;145;Kyotera
40390;239;UGA;Uganda;52;Rukungiri;146;Bufumbira
40391;239;UGA;Uganda;52;Rukungiri;147;Rubabo
40392;239;UGA;Uganda;53;Sembabule;148;Lwemiyaga
40393;239;UGA;Uganda;53;Sembabule;149;Mawogola
40394;239;UGA;Uganda;54;Sironko;150;Budadiri
40395;239;UGA;Uganda;54;Sironko;151;Bulambuli
40396;239;UGA;Uganda;54;Sironko;152;Mt. Elgon Np
40397;239;UGA;Uganda;55;Soroti;153;Kasilo
40398;239;UGA;Uganda;55;Soroti;154;Serere
40399;239;UGA;Uganda;55;Soroti;155;Soroti
40400;239;UGA;Uganda;55;Soroti;155;Soroti
40401;239;UGA;Uganda;56;Tororo;156;Bunyole
40408;239;UGA;Uganda;58;Yumbe;162;Aringa
42888;244;USA;United States;28;Nebraska;1659;Arthur
42889;244;USA;United States;28;Nebraska;1660;Banner
42945;244;USA;United States;28;Nebraska;1716;McPherson
44378;245;URY;Uruguay;1;Artigas;1;n.a2
44380;245;URY;Uruguay;1;Artigas;3;n.a4
44381;245;URY;Uruguay;1;Artigas;4;n.a5
44383;245;URY;Uruguay;1;Artigas;6;n.a7
44384;245;URY;Uruguay;1;Artigas;7;n.a8
44385;245;URY;Uruguay;1;Artigas;8;n.a9
44405;245;URY;Uruguay;3;Cerro Largo;28;n.a46
44408;245;URY;Uruguay;3;Cerro Largo;31;n.a54
44410;245;URY;Uruguay;3;Cerro Largo;33;n.a57
44411;245;URY;Uruguay;3;Cerro Largo;34;n.a61
44412;245;URY;Uruguay;3;Cerro Largo;35;n.a62
44413;245;URY;Uruguay;3;Cerro Largo;36;n.a65
44415;245;URY;Uruguay;3;Cerro Largo;38;n.a67
44416;245;URY;Uruguay;4;Colonia;39;n.a139
44418;245;URY;Uruguay;4;Colonia;41;n.a146
44419;245;URY;Uruguay;4;Colonia;42;n.a152
44426;245;URY;Uruguay;4;Colonia;49;n.a461
44431;245;URY;Uruguay;5;Durazno;54;n.a63
44432;245;URY;Uruguay;5;Durazno;55;n.a71
44433;245;URY;Uruguay;5;Durazno;56;n.a72
44435;245;URY;Uruguay;5;Durazno;58;n.a80
44437;245;URY;Uruguay;5;Durazno;60;n.a85
44438;245;URY;Uruguay;5;Durazno;61;n.a89
44439;245;URY;Uruguay;5;Durazno;62;n.a92
44440;245;URY;Uruguay;5;Durazno;63;n.a93
44441;245;URY;Uruguay;5;Durazno;64;n.a95
44442;245;URY;Uruguay;5;Durazno;65;n.a97
44443;245;URY;Uruguay;6;Flores;66;n.a100
44445;245;URY;Uruguay;6;Flores;68;n.a106
44447;245;URY;Uruguay;6;Flores;70;n.a124
44448;245;URY;Uruguay;6;Flores;71;n.a130
44449;245;URY;Uruguay;7;Florida;72;n.a101
44451;245;URY;Uruguay;7;Florida;74;n.a116
44452;245;URY;Uruguay;7;Florida;75;n.a117
44453;245;URY;Uruguay;7;Florida;76;n.a119
44454;245;URY;Uruguay;7;Florida;77;n.a131
44461;245;URY;Uruguay;7;Florida;84;n.a169
44462;245;URY;Uruguay;8;Lavalleja;85;n.a109
44465;245;URY;Uruguay;8;Lavalleja;88;n.a121
44466;245;URY;Uruguay;8;Lavalleja;89;n.a133
44467;245;URY;Uruguay;8;Lavalleja;90;n.a137
44468;245;URY;Uruguay;8;Lavalleja;91;n.a138
44469;245;URY;Uruguay;8;Lavalleja;92;n.a144
44470;245;URY;Uruguay;8;Lavalleja;93;n.a156
44473;245;URY;Uruguay;8;Lavalleja;96;n.a166
44476;245;URY;Uruguay;9;Maldonado;99;n.a321
44477;245;URY;Uruguay;9;Maldonado;100;n.a332
44483;245;URY;Uruguay;9;Maldonado;106;n.a523
44485;245;URY;Uruguay;11;Paysandú;108;n.a26
44486;245;URY;Uruguay;11;Paysandú;109;n.a31
44487;245;URY;Uruguay;11;Paysandú;110;n.a35
44488;245;URY;Uruguay;11;Paysandú;111;n.a37
44490;245;URY;Uruguay;11;Paysandú;113;n.a40
44491;245;URY;Uruguay;11;Paysandú;114;n.a41
44494;245;URY;Uruguay;11;Paysandú;117;n.a49
44498;245;URY;Uruguay;12;Río Negro;121;n.a59
44499;245;URY;Uruguay;12;Río Negro;122;n.a60
44500;245;URY;Uruguay;12;Río Negro;123;n.a64
44501;245;URY;Uruguay;12;Río Negro;124;n.a69
44502;245;URY;Uruguay;12;Río Negro;125;n.a70
44504;245;URY;Uruguay;12;Río Negro;127;n.a74
44505;245;URY;Uruguay;12;Río Negro;128;n.a75
44506;245;URY;Uruguay;12;Río Negro;129;n.a76
44507;245;URY;Uruguay;12;Río Negro;130;n.a84
44510;245;URY;Uruguay;13;Rivera;133;n.a15
44511;245;URY;Uruguay;13;Rivera;134;n.a16
44512;245;URY;Uruguay;13;Rivera;135;n.a17
44513;245;URY;Uruguay;13;Rivera;136;n.a22
44514;245;URY;Uruguay;13;Rivera;137;n.a23
44515;245;URY;Uruguay;13;Rivera;138;n.a25
44521;245;URY;Uruguay;14;Rocha;144;n.a294
44522;245;URY;Uruguay;14;Rocha;145;n.a308
44523;245;URY;Uruguay;14;Rocha;146;n.a317
44527;245;URY;Uruguay;15;Salto;150;n.a11
44528;245;URY;Uruguay;15;Salto;151;n.a13
44529;245;URY;Uruguay;15;Salto;152;n.a14
44530;245;URY;Uruguay;15;Salto;153;n.a150
44532;245;URY;Uruguay;15;Salto;155;n.a18
44533;245;URY;Uruguay;15;Salto;156;n.a19
44534;245;URY;Uruguay;15;Salto;157;n.a21
44535;245;URY;Uruguay;15;Salto;158;n.a250
44536;245;URY;Uruguay;15;Salto;159;n.a27
44537;245;URY;Uruguay;16;San José;160;n.a142
44538;245;URY;Uruguay;16;San José;161;n.a153
44545;245;URY;Uruguay;17;Soriano;168;n.a107
44546;245;URY;Uruguay;17;Soriano;169;n.a111
44547;245;URY;Uruguay;17;Soriano;170;n.a112
44548;245;URY;Uruguay;17;Soriano;171;n.a120
44553;245;URY;Uruguay;17;Soriano;176;n.a129
44554;245;URY;Uruguay;17;Soriano;177;n.a136
44556;245;URY;Uruguay;17;Soriano;179;n.a96
44557;245;URY;Uruguay;17;Soriano;180;n.a98
44558;245;URY;Uruguay;18;Tacuarembó;181;n.a20
44560;245;URY;Uruguay;18;Tacuarembó;183;n.a29
44563;245;URY;Uruguay;18;Tacuarembó;186;n.a33
44564;245;URY;Uruguay;18;Tacuarembó;187;n.a36
44565;245;URY;Uruguay;18;Tacuarembó;188;n.a38
44566;245;URY;Uruguay;18;Tacuarembó;189;n.a42
44567;245;URY;Uruguay;18;Tacuarembó;190;n.a43
44568;245;URY;Uruguay;18;Tacuarembó;191;n.a44
44569;245;URY;Uruguay;18;Tacuarembó;192;n.a51
44570;245;URY;Uruguay;18;Tacuarembó;193;n.a53
44571;245;URY;Uruguay;18;Tacuarembó;194;n.a68
44573;245;URY;Uruguay;19;Treinta y Tres;196;n.a108
44574;245;URY;Uruguay;19;Treinta y Tres;197;n.a1
44575;245;URY;Uruguay;19;Treinta y Tres;198;n.a78
44576;245;URY;Uruguay;19;Treinta y Tres;199;n.a82
44577;245;URY;Uruguay;19;Treinta y Tres;200;n.a83
44580;245;URY;Uruguay;19;Treinta y Tres;203;n.a88
44635;246;UZB;Uzbekistan;5;Karakalpakstan;54;Aral Sea
44743;247;VUT;Vanuatu;1;Malampa;1;Central Malekula
44745;247;VUT;Vanuatu;1;Malampa;3;North East Malekula
44746;247;VUT;Vanuatu;1;Malampa;4;North West Malekula
44747;247;VUT;Vanuatu;1;Malampa;5;Paama
44749;247;VUT;Vanuatu;1;Malampa;7;South East Malekula
44750;247;VUT;Vanuatu;1;Malampa;8;South Malekula
44751;247;VUT;Vanuatu;1;Malampa;9;South West Malekula
44753;247;VUT;Vanuatu;2;Penama;11;Central Pentecost 1
44754;247;VUT;Vanuatu;2;Penama;12;Central Pentecost 2
44755;247;VUT;Vanuatu;2;Penama;13;East Ambae
44756;247;VUT;Vanuatu;2;Penama;14;North Ambae
44757;247;VUT;Vanuatu;2;Penama;15;North Maewo
44758;247;VUT;Vanuatu;2;Penama;16;North Pentecost
44759;247;VUT;Vanuatu;2;Penama;17;South Ambae
44760;247;VUT;Vanuatu;2;Penama;18;South Maewo
44761;247;VUT;Vanuatu;2;Penama;19;South Pentecost
44762;247;VUT;Vanuatu;2;Penama;20;West Ambae
